%time Vbatt
83107 131.920701163
83108 131.920701163
83109 131.920701163
83110 131.920701163
83111 131.920701163
83112 131.920701163
83113 131.920701163
83114 131.920701163
83115 131.920701163
83116 131.920701163
83117 131.920701163
83118 131.920701163
83119 131.920701163
83120 131.920701163
83121 131.920701163
83122 131.920701163
83123 131.920701163
83124 131.920701163
83125 131.920701163
83126 131.920701163
83127 131.920701163
83128 131.920701163
83129 131.920701163
83130 131.920701163
83131 131.920701163
83132 131.920701163
83133 131.920701163
83134 131.920701163
83135 131.920701163
83136 131.920701163
83137 131.920701163
83138 131.920701163
83139 131.920701163
83140 131.920701163
83141 131.920701163
83142 131.920701163
83143 131.920701163
83144 131.920701163
83145 131.920701163
83146 131.920701163
83147 131.920701163
83148 131.920701163
83149 131.920701163
83150 131.920701163
83151 131.920701163
83152 131.920701163
83153 131.920701163
83154 131.920701163
83155 131.920701163
83156 131.920701163
83157 131.920701163
83158 131.920701163
83159 131.920701163
83160 131.920701163
83161 131.920701163
83162 131.920701163
83163 131.920701163
83164 131.920701163
83165 131.920701163
83166 131.920701163
83167 131.920701163
83168 131.920701163
83169 131.920701163
83170 131.920701163
83171 131.920701163
83172 131.920701163
83173 131.920701163
83174 131.920701163
83175 131.920701163
83176 131.920701163
83177 131.920701163
83178 131.920701163
83179 131.920701163
83180 131.920701163
83181 131.920701163
83182 131.920701163
83183 131.920701163
83184 131.920701163
83185 131.920701163
83186 131.920701163
83187 131.920701163
83188 131.920701163
83189 131.920701163
83190 131.920701163
83191 131.920701163
83192 131.920701163
83193 131.920701163
83194 131.920701163
83195 131.920701163
83196 131.920701163
83197 131.920701163
83198 131.920701163
83199 131.920701163
83200 131.920701163
83201 131.920701163
83202 131.920701163
83203 131.920701163
83204 131.920701163
83205 131.920701163
83206 131.920701163
83207 131.920701163
83208 131.920701163
83209 131.920701163
83210 131.920701163
83211 131.920701163
83212 131.920701163
83213 131.920701163
83214 131.920701163
83215 131.920701163
83216 131.920701163
83217 131.920701163
83218 131.920701163
83219 131.920701163
83220 131.920701163
83221 131.920701163
83222 131.920701163
83223 131.920701163
83224 131.920701163
83225 131.920701163
83226 131.920701163
83227 131.920701163
83228 131.920701163
83229 131.920701163
83230 131.920701163
83231 131.920701163
83232 131.920701163
83233 131.920701163
83234 131.920701163
83235 131.920701163
83236 131.920701163
83237 131.920701163
83238 131.920701163
83239 131.920701163
83240 131.920701163
83241 131.920701163
83242 131.920701163
83243 131.920701163
83244 131.920701163
83245 131.920701163
83246 131.920701163
83247 131.920701163
83248 131.920701163
83249 131.920701163
83250 131.920701163
83251 131.920701163
83252 131.920701163
83253 131.920701163
83254 131.920701163
83255 131.920701163
83256 131.920701163
83257 131.920701163
83258 131.920701163
83259 131.920701163
83260 131.920701163
83261 131.920701163
83262 131.920701163
83263 131.920701163
83264 131.920701163
83265 131.920701163
83266 131.920701163
83267 131.920701163
83268 131.920701163
83269 131.920701163
83270 131.920701163
83271 131.920701163
83272 131.920701163
83273 131.920701163
83274 131.920701163
83275 131.920701163
83276 131.920701163
83277 131.920701163
83278 131.920701163
83279 131.920701163
83280 131.920701163
83281 131.920701163
83282 131.920701163
83283 131.920701163
83284 131.920701163
83285 131.920701163
83286 131.920701163
83287 131.920701163
83288 131.920701163
83289 131.920701163
83290 131.920701163
83291 131.920701163
83292 131.920701163
83293 131.920701163
83294 131.920701163
83295 131.920701163
83296 131.920701163
83297 131.920701163
83298 131.920701163
83299 131.920701163
83300 131.920701163
83301 131.920701163
83302 131.920701163
83303 131.920701163
83304 131.920701163
83305 131.920701163
83306 131.920701163
83307 131.920701163
83308 131.920701163
83309 131.920701163
83310 131.920701163
83311 131.920701163
83312 131.920701163
83313 131.920701163
83314 131.920701163
83315 131.920701163
83316 131.920701163
83317 131.920701163
83318 131.920701163
83319 131.920701163
83320 131.920701163
83321 131.920701163
83322 131.920701163
83323 131.920701163
83324 131.920701163
83325 131.920701163
83326 131.920701163
83327 131.920701163
83328 131.920701163
83329 131.920701163
83330 131.920701163
83331 131.920701163
83332 131.920701163
83333 131.920701163
83334 131.920701163
83335 131.920701163
83336 131.920701163
83337 131.920701163
83338 131.920701163
83339 131.920701163
83340 131.920701163
83341 131.920701163
83342 131.920701163
83343 131.920701163
83344 131.920701163
83345 131.920701163
83346 131.920701163
83347 131.920701163
83348 131.920701163
83349 131.920701163
83350 131.920701163
83351 131.920701163
83352 131.920701163
83353 131.920701163
83354 131.920701163
83355 131.920701163
83356 131.920701163
83357 131.920701163
83358 131.920701163
83359 131.920701163
83360 131.920701163
83361 131.920701163
83362 131.920701163
83363 131.920701163
83364 131.920701163
83365 131.920701163
83366 131.920701163
83367 131.920701163
83368 131.920701163
83369 131.920701163
83370 131.920701163
83371 131.920701163
83372 131.920701163
83373 131.920701163
83374 131.920701163
83375 131.920701163
83376 131.920701163
83377 131.920701163
83378 131.920701163
83379 131.920701163
83380 131.920701163
83381 131.920701163
83382 131.920701163
83383 131.920701163
83384 131.920701163
83385 131.920701163
83386 131.920701163
83387 131.920701163
83388 131.920701163
83389 131.920701163
83390 131.920701163
83391 131.920701163
83392 131.920701163
83393 131.920701163
83394 131.920701163
83395 131.920701163
83396 131.920701163
83397 131.920701163
83398 131.920701163
83399 131.920701163
83400 131.920701163
83401 131.920701163
83402 131.920701163
83403 131.920701163
83404 131.920701163
83405 131.920701163
83406 131.920701163
83407 131.920701163
83408 131.920701163
83409 131.920701163
83410 131.920701163
83411 131.920701163
83412 131.920701163
83413 131.920701163
83414 131.920701163
83415 131.920701163
83416 131.920701163
83417 131.920701163
83418 131.920701163
83419 131.920701163
83420 131.920701163
83421 131.920701163
83422 131.920701163
83423 131.920701163
83424 131.920701163
83425 131.920701163
83426 131.920701163
83427 131.920701163
83428 131.920701163
83429 131.920701163
83430 131.920701163
83431 131.920701163
83432 131.920701163
83433 131.920701163
83434 131.920701163
83435 131.920701163
83436 131.920701163
83437 131.920701163
83438 131.920701163
83439 131.920701163
83440 131.920701163
83441 131.920701163
83442 131.920701163
83443 131.920701163
83444 131.920701163
83445 131.920701163
83446 131.920701163
83447 131.920701163
83448 131.920701163
83449 131.920701163
83450 131.920701163
83451 131.920701163
83452 131.920701163
83453 131.920701163
83454 131.920701163
83455 131.920701163
83456 131.920701163
83457 131.920701163
83458 131.920701163
83459 131.920701163
83460 131.920701163
83461 131.920701163
83462 131.920701163
83463 131.920701163
83464 131.920701163
83465 131.920701163
83466 131.920701163
83467 131.920701163
83468 131.920701163
83469 131.920701163
83470 131.920701163
83471 131.920701163
83472 131.920701163
83473 131.920701163
83474 131.920701163
83475 131.920701163
83476 131.920701163
83477 131.920701163
83478 131.920701163
83479 131.920701163
83480 131.920701163
83481 131.920701163
83482 131.920701163
83483 131.920701163
83484 131.920701163
83485 131.920701163
83486 131.920701163
83487 131.920701163
83488 131.920701163
83489 131.920701163
83490 131.920701163
83491 131.920701163
83492 131.920701163
83493 131.920701163
83494 131.920701163
83495 131.920701163
83496 131.920701163
83497 131.920701163
83498 131.920701163
83499 131.920701163
83500 131.920701163
83501 131.920701163
83502 131.920701163
83503 131.920701163
83504 131.920701163
83505 131.920701163
83506 131.920701163
83507 131.920701163
83508 131.920701163
83509 131.920701163
83510 131.920701163
83511 131.920701163
83512 131.920701163
83513 131.920701163
83514 131.920701163
83515 131.920701163
83516 131.920701163
83517 131.920701163
83518 131.920701163
83519 131.920701163
83520 131.920701163
83521 131.920701163
83522 131.920701163
83523 131.920701163
83524 131.920701163
83525 131.920701163
83526 131.920701163
83527 131.920701163
83528 131.920701163
83529 131.920701163
83530 131.920701163
83531 131.920701163
83532 131.920701163
83533 131.920701163
83534 131.920701163
83535 131.920701163
83536 131.920701163
83537 131.920701163
83538 131.920701163
83539 131.920701163
83540 131.920701163
83541 131.920701163
83542 131.920701163
83543 131.920701163
83544 131.920701163
83545 131.920701163
83546 131.920701163
83547 131.920701163
83548 131.920701163
83549 131.920701163
83550 131.920701163
83551 131.920701163
83552 131.920701163
83553 131.920701163
83554 131.920701163
83555 131.920701163
83556 131.920701163
83557 131.920701163
83558 131.920701163
83559 131.920701163
83560 131.920701163
83561 131.920701163
83562 131.920701163
83563 131.920701163
83564 131.920701163
83565 131.920701163
83566 131.920701163
83567 131.920701163
83568 131.920701163
83569 131.920701163
83570 131.920701163
83571 131.920701163
83572 131.920701163
83573 131.920701163
83574 131.920701163
83575 131.920701163
83576 131.920701163
83577 131.920701163
83578 131.920701163
83579 131.920701163
83580 131.920701163
83581 131.920701163
83582 131.920701163
83583 131.920701163
83584 131.920701163
83585 131.920701163
83586 131.920701163
83587 131.920701163
83588 131.920701163
83589 131.920701163
83590 131.920701163
83591 131.920701163
83592 131.920701163
83593 131.920701163
83594 131.920701163
83595 131.920701163
83596 131.920701163
83597 131.920701163
83598 131.920701163
83599 131.920701163
83600 131.920701163
83601 131.920701163
83602 131.920701163
83603 131.920701163
83604 131.920701163
83605 131.920701163
83606 131.920701163
83607 131.920701163
83608 131.920701163
83609 131.920701163
83610 131.920701163
83611 131.920701163
83612 131.920701163
83613 131.920701163
83614 131.920701163
83615 131.920701163
83616 131.920701163
83617 131.920701163
83618 131.920701163
83619 131.920701163
83620 131.920701163
83621 131.920701163
83622 131.920701163
83623 131.920701163
83624 131.920701163
83625 131.920701163
83626 131.920701163
83627 131.920701163
83628 131.920701163
83629 131.920701163
83630 131.920701163
83631 131.920701163
83632 131.920701163
83633 131.920701163
83634 131.920701163
83635 131.920701163
83636 131.920701163
83637 131.920701163
83638 131.920701163
83639 131.920701163
83640 131.920701163
83641 131.920701163
83642 131.920701163
83643 131.920701163
83644 131.920701163
83645 131.920701163
83646 131.920701163
83647 131.920701163
83648 131.920701163
83649 131.920701163
83650 131.920701163
83651 131.920701163
83652 131.920701163
83653 131.920701163
83654 131.920701163
83655 131.920701163
83656 131.920701163
83657 131.920701163
83658 131.920701163
83659 131.920701163
83660 131.920701163
83661 131.920701163
83662 131.920701163
83663 131.920701163
83664 131.920701163
83665 131.920701163
83666 131.920701163
83667 131.920701163
83668 131.920701163
83669 131.920701163
83670 131.920701163
83671 131.920701163
83672 131.920701163
83673 131.920701163
83674 131.920701163
83675 131.920701163
83676 131.920701163
83677 131.920701163
83678 131.920701163
83679 131.920701163
83680 131.920701163
83681 131.920701163
83682 131.920701163
83683 131.920701163
83684 131.920701163
83685 131.920701163
83686 131.920701163
83687 131.920701163
83688 131.920701163
83689 131.920701163
83690 131.920701163
83691 131.920701163
83692 131.920701163
83693 131.920701163
83694 131.920701163
83695 131.920701163
83696 131.920701163
83697 131.920701163
83698 131.920701163
83699 131.920701163
83700 131.920701163
83701 131.920701163
83702 131.920701163
83703 131.920701163
83704 131.920701163
83705 131.920701163
83706 131.920701163
83707 131.920701163
83708 131.920701163
83709 131.920701163
83710 131.920701163
83711 131.920701163
83712 131.920701163
83713 131.920701163
83714 131.920701163
83715 131.920701163
83716 131.920701163
83717 131.920701163
83718 131.920701163
83719 131.920701163
83720 131.920701163
83721 131.920701163
83722 131.920701163
83723 131.920701163
83724 131.920701163
83725 131.920701163
83726 131.920701163
83727 131.920701163
83728 131.920701163
83729 131.920701163
83730 131.920701163
83731 131.920701163
83732 131.920701163
83733 131.920701163
83734 131.920701163
83735 131.920701163
83736 131.920701163
83737 131.920701163
83738 131.920701163
83739 131.920701163
83740 131.920701163
83741 131.920701163
83742 131.920701163
83743 131.920701163
83744 131.920701163
83745 131.920701163
83746 131.920701163
83747 131.920701163
83748 131.920701163
83749 131.920701163
83750 131.920701163
83751 131.920701163
83752 131.920701163
83753 131.920701163
83754 131.920701163
83755 131.920701163
83756 131.920701163
83757 131.920701163
83758 131.920701163
83759 131.920701163
83760 131.920701163
83761 131.920701163
83762 131.920701163
83763 131.920701163
83764 131.920701163
83765 131.920701163
83766 131.920701163
83767 131.920701163
83768 131.920701163
83769 131.920701163
83770 131.920701163
83771 131.920701163
83772 131.920701163
83773 131.920701163
83774 131.920701163
83775 131.920701163
83776 131.920701163
83777 131.920701163
83778 131.920701163
83779 131.920701163
83780 131.920701163
83781 131.920701163
83782 131.920701163
83783 131.920701163
83784 131.920701163
83785 131.920701163
83786 131.920701163
83787 131.920701163
83788 131.920701163
83789 131.920701163
83790 131.920701163
83791 131.920701163
83792 131.920701163
83793 131.920701163
83794 131.920701163
83795 131.920701163
83796 131.920701163
83797 131.920701163
83798 131.920701163
83799 131.920701163
83800 131.920701163
83801 131.920701163
83802 131.920701163
83803 131.920701163
83804 131.920701163
83805 131.920701163
83806 131.920701163
83807 131.920701163
83808 131.920701163
83809 131.920701163
83810 131.920701163
83811 131.920701163
83812 131.920701163
83813 131.920701163
83814 131.920701163
83815 131.920701163
83816 131.920701163
83817 131.920701163
83818 131.920701163
83819 131.920701163
83820 131.920701163
83821 131.920701163
83822 131.920701163
83823 131.920701163
83824 131.920701163
83825 131.920701163
83826 131.920701163
83827 131.920701163
83828 131.920701163
83829 131.920701163
83830 131.920701163
83831 131.920701163
83832 131.920701163
83833 131.920701163
83834 131.920701163
83835 131.920701163
83836 131.920701163
83837 131.920701163
83838 131.920701163
83839 131.920701163
83840 131.920701163
83841 131.920701163
83842 131.920701163
83843 131.920701163
83844 131.920701163
83845 131.920701163
83846 131.920701163
83847 131.920701163
83848 131.920701163
83849 131.920701163
83850 131.920701163
83851 131.920701163
83852 131.920701163
83853 131.920701163
83854 131.920701163
83855 131.920701163
83856 131.920701163
83857 131.920701163
83858 131.920701163
83859 131.920701163
83860 131.920701163
83861 131.920701163
83862 131.920701163
83863 131.920701163
83864 131.920701163
83865 131.920701163
83866 131.920701163
83867 131.920701163
83868 131.920701163
83869 131.920701163
83870 131.920701163
83871 131.920701163
83872 131.920701163
83873 131.920701163
83874 131.920701163
83875 131.920701163
83876 131.920701163
83877 131.920701163
83878 131.920701163
83879 131.920701163
83880 131.920701163
83881 131.920701163
83882 131.920701163
83883 131.920701163
83884 131.920701163
83885 131.920701163
83886 131.920701163
83887 131.920701163
83888 131.920701163
83889 131.920701163
83890 131.920701163
83891 131.920701163
83892 131.920701163
83893 131.920701163
83894 131.920701163
83895 131.920701163
83896 131.920701163
83897 131.920701163
83898 131.920701163
83899 131.920701163
83900 131.920701163
83901 131.920701163
83902 131.920701163
83903 131.920701163
83904 131.920701163
83905 131.920701163
83906 131.920701163
83907 131.920701163
83908 131.920701163
83909 131.920701163
83910 131.920701163
83911 131.920701163
83912 131.920701163
83913 131.920701163
83914 131.920701163
83915 131.920701163
83916 131.920701163
83917 131.920701163
83918 131.920701163
83919 131.920701163
83920 131.920701163
83921 131.920701163
83922 131.920701163
83923 131.920701163
83924 131.920701163
83925 131.920701163
83926 131.920701163
83927 131.920701163
83928 131.920701163
83929 131.920701163
83930 131.920701163
83931 131.920701163
83932 131.920701163
83933 131.920701163
83934 131.920701163
83935 131.920701163
83936 131.920701163
83937 131.920701163
83938 131.920701163
83939 131.920701163
83940 131.920701163
83941 131.920701163
83942 131.920701163
83943 131.920701163
83944 131.920701163
83945 131.920701163
83946 131.920701163
83947 131.920701163
83948 131.920701163
83949 131.920701163
83950 131.920701163
83951 131.920701163
83952 131.920701163
83953 131.920701163
83954 131.920701163
83955 131.920701163
83956 131.920701163
83957 131.920701163
83958 131.920701163
83959 131.920701163
83960 131.920701163
83961 131.920701163
83962 131.920701163
83963 131.920701163
83964 131.920701163
83965 131.920701163
83966 131.920701163
83967 131.920701163
83968 131.920701163
83969 131.920701163
83970 131.920701163
83971 131.920701163
83972 131.920701163
83973 131.920701163
83974 131.920701163
83975 131.920701163
83976 131.920701163
83977 131.920701163
83978 131.920701163
83979 131.920701163
83980 131.920701163
83981 131.920701163
83982 131.920701163
83983 131.920701163
83984 131.920701163
83985 131.920701163
83986 131.920701163
83987 131.920701163
83988 131.920701163
83989 131.920701163
83990 131.920701163
83991 131.920701163
83992 131.920701163
83993 131.920701163
83994 131.920701163
83995 131.920701163
83996 131.920701163
83997 131.920701163
83998 131.920701163
83999 131.920701163
84000 131.920701163
84001 131.920701163
84002 131.920701163
84003 131.920701163
84004 131.920701163
84005 131.920701163
84006 131.920701163
84007 131.920701163
84008 131.920701163
84009 131.920701163
84010 131.920701163
84011 131.920701163
84012 131.920701163
84013 131.920701163
84014 131.920701163
84015 131.920701163
84016 131.920701163
84017 131.920701163
84018 131.920701163
84019 131.920701163
84020 131.920701163
84021 131.920701163
84022 131.920701163
84023 131.920701163
84024 131.920701163
84025 131.920701163
84026 131.920701163
84027 131.920701163
84028 131.920701163
84029 131.920701163
84030 131.920701163
84031 131.920701163
84032 131.920701163
84033 131.920701163
84034 131.920701163
84035 131.920701163
84036 131.920701163
84037 131.920701163
84038 131.920701163
84039 131.920701163
84040 131.920701163
84041 131.920701163
84042 131.920701163
84043 131.920701163
84044 131.920701163
84045 131.920701163
84046 131.920701163
84047 131.920701163
84048 131.920701163
84049 131.920701163
84050 131.920701163
84051 131.920701163
84052 131.920701163
84053 131.920701163
84054 131.920701163
84055 131.920701163
84056 131.920701163
84057 131.920701163
84058 131.920701163
84059 131.920701163
84060 131.920701163
84061 131.920701163
84062 131.920701163
84063 131.920701163
84064 131.920701163
84065 131.920701163
84066 131.920701163
84067 131.920701163
84068 131.920701163
84069 131.920701163
84070 131.920701163
84071 131.920701163
84072 131.920701163
84073 131.920701163
84074 131.920701163
84075 131.920701163
84076 131.920701163
84077 131.920701163
84078 131.920701163
84079 131.920701163
84080 131.920701163
84081 131.920701163
84082 131.920701163
84083 131.920701163
84084 131.920701163
84085 131.920701163
84086 131.920701163
84087 131.920701163
84088 131.920701163
84089 131.920701163
84090 131.920701163
84091 131.920701163
84092 131.920701163
84093 131.920701163
84094 131.920701163
84095 131.920701163
84096 131.920701163
84097 131.920701163
84098 131.920701163
84099 131.920701163
84100 131.920701163
84101 131.920701163
84102 131.920701163
84103 131.920701163
84104 131.920701163
84105 131.920701163
84106 131.920701163
84107 131.920701163
84108 131.920701163
84109 131.920701163
84110 131.920701163
84111 131.920701163
84112 131.920701163
84113 131.920701163
84114 131.920701163
84115 131.920701163
84116 131.920701163
84117 131.920701163
84118 131.920701163
84119 131.920701163
84120 131.920701163
84121 131.920701163
84122 131.920701163
84123 131.920701163
84124 131.920701163
84125 131.920701163
84126 131.920701163
84127 131.920701163
84128 131.920701163
84129 131.920701163
84130 131.920701163
84131 131.920701163
84132 131.920701163
84133 131.920701163
84134 131.920701163
84135 131.920701163
84136 131.920701163
84137 131.920701163
84138 131.920701163
84139 131.920701163
84140 131.920701163
84141 131.920701163
84142 131.920701163
84143 131.920701163
84144 131.920701163
84145 131.920701163
84146 131.920701163
84147 131.920701163
84148 131.920701163
84149 131.920701163
84150 131.920701163
84151 131.920701163
84152 131.920701163
84153 131.920701163
84154 131.920701163
84155 131.920701163
84156 131.920701163
84157 131.920701163
84158 131.920701163
84159 131.920701163
84160 131.920701163
84161 131.920701163
84162 131.920701163
84163 131.920701163
84164 131.920701163
84165 131.920701163
84166 131.920701163
84167 131.920701163
84168 131.920701163
84169 131.920701163
84170 131.920701163
84171 131.920701163
84172 131.920701163
84173 131.920701163
84174 131.920701163
84175 131.920701163
84176 131.920701163
84177 131.920701163
84178 131.920701163
84179 131.920701163
84180 131.920701163
84181 131.920701163
84182 131.920701163
84183 131.920701163
84184 131.920701163
84185 131.920701163
84186 131.920701163
84187 131.920701163
84188 131.920701163
84189 131.920701163
84190 131.920701163
84191 131.920701163
84192 131.920701163
84193 131.920701163
84194 131.920701163
84195 131.920701163
84196 131.920701163
84197 131.920701163
84198 131.920701163
84199 131.920701163
84200 131.920701163
84201 131.920701163
84202 131.920701163
84203 131.920701163
84204 131.920701163
84205 131.920701163
84206 131.920701163
84207 131.920701163
84208 131.920701163
84209 131.920701163
84210 131.920701163
84211 131.920701163
84212 131.920701163
84213 131.920701163
84214 131.920701163
84215 131.920701163
84216 131.920701163
84217 131.920701163
84218 131.920701163
84219 131.920701163
84220 131.920701163
84221 131.920701163
84222 131.920701163
84223 131.920701163
84224 131.920701163
84225 131.920701163
84226 131.920701163
84227 131.920701163
84228 131.920701163
84229 131.920701163
84230 131.920701163
84231 131.920701163
84232 131.920701163
84233 131.920701163
84234 131.920701163
84235 131.920701163
84236 131.920701163
84237 131.920701163
84238 131.920701163
84239 131.920701163
84240 131.920701163
84241 131.920701163
84242 131.920701163
84243 131.920701163
84244 131.920701163
84245 131.920701163
84246 131.920701163
84247 131.920701163
84248 131.920701163
84249 131.920701163
84250 131.920701163
84251 131.920701163
84252 131.920701163
84253 131.920701163
84254 131.920701163
84255 131.920701163
84256 131.920701163
84257 131.920701163
84258 131.920701163
84259 131.920701163
84260 131.920701163
84261 131.920701163
84262 131.920701163
84263 131.920701163
84264 131.920701163
84265 131.920701163
84266 131.920701163
84267 131.920701163
84268 131.920701163
84269 131.920701163
84270 131.920701163
84271 131.920701163
84272 131.920701163
84273 131.920701163
84274 131.920701163
84275 131.920701163
84276 131.920701163
84277 131.920701163
84278 131.920701163
84279 131.920701163
84280 131.920701163
84281 131.920701163
84282 131.920701163
84283 131.920701163
84284 131.920701163
84285 131.920701163
84286 131.920701163
84287 131.920701163
84288 131.920701163
84289 131.920701163
84290 131.920701163
84291 131.920701163
84292 131.920701163
84293 131.920701163
84294 131.920701163
84295 131.920701163
84296 131.920701163
84297 131.920701163
84298 131.920701163
84299 131.920701163
84300 131.920701163
84301 131.920701163
84302 131.920701163
84303 131.920701163
84304 131.920701163
84305 131.920701163
84306 131.920701163
84307 131.920701163
84308 131.920701163
84309 131.920701163
84310 131.920701163
84311 131.920701163
84312 131.920701163
84313 131.920701163
84314 131.920701163
84315 131.920701163
84316 131.920701163
84317 131.920701163
84318 131.920701163
84319 131.920701163
84320 131.920701163
84321 131.920701163
84322 131.920701163
84323 131.920701163
84324 131.920701163
84325 131.920701163
84326 131.920701163
84327 131.920701163
84328 131.920701163
84329 131.920701163
84330 131.920701163
84331 131.920701163
84332 131.920701163
84333 131.920701163
84334 131.920701163
84335 131.920701163
84336 131.920701163
84337 131.920701163
84338 131.920701163
84339 131.920701163
84340 131.920701163
84341 131.920701163
84342 131.920701163
84343 131.920701163
84344 131.920701163
84345 131.920701163
84346 131.920701163
84347 131.920701163
84348 131.920701163
84349 131.920701163
84350 131.920701163
84351 131.920701163
84352 131.920701163
84353 131.920701163
84354 131.920701163
84355 131.920701163
84356 131.920701163
84357 131.920701163
84358 131.920701163
84359 131.920701163
84360 131.920701163
84361 131.920701163
84362 131.920701163
84363 131.920701163
84364 131.920701163
84365 131.920701163
84366 131.920701163
84367 131.920701163
84368 131.920701163
84369 131.920701163
84370 131.920701163
84371 131.920701163
84372 131.920701163
84373 131.920701163
84374 131.920701163
84375 131.920701163
84376 131.920701163
84377 131.920701163
84378 131.920701163
84379 131.920701163
84380 131.920701163
84381 131.920701163
84382 131.920701163
84383 131.920701163
84384 131.920701163
84385 131.920701163
84386 131.920701163
84387 131.920701163
84388 131.920701163
84389 131.920701163
84390 131.920701163
84391 131.920701163
84392 131.920701163
84393 131.920701163
84394 131.920701163
84395 131.920701163
84396 131.920701163
84397 131.920701163
84398 131.920701163
84399 131.920701163
84400 131.920701163
84401 131.920701163
84402 131.920701163
84403 131.920701163
84404 131.920701163
84405 131.920701163
84406 131.920701163
84407 131.920701163
84408 131.920701163
84409 131.920701163
84410 131.920701163
84411 131.920701163
84412 131.920701163
84413 131.920701163
84414 131.920701163
84415 131.920701163
84416 131.920701163
84417 131.920701163
84418 131.920701163
84419 131.920701163
84420 131.920701163
84421 131.920701163
84422 131.920701163
84423 131.920701163
84424 131.920701163
84425 131.920701163
84426 131.920701163
84427 131.920701163
84428 131.920701163
84429 131.920701163
84430 131.920701163
84431 131.920701163
84432 131.920701163
84433 131.920701163
84434 131.920701163
84435 131.920701163
84436 131.920701163
84437 131.920701163
84438 131.920701163
84439 131.920701163
84440 131.920701163
84441 131.920701163
84442 131.920701163
84443 131.920701163
84444 131.920701163
84445 131.920701163
84446 131.920701163
84447 131.920701163
84448 131.920701163
84449 131.920701163
84450 131.920701163
84451 131.920701163
84452 131.920701163
84453 131.920701163
84454 131.920701163
84455 131.920701163
84456 131.920701163
84457 131.920701163
84458 131.920701163
84459 131.920701163
84460 131.920701163
84461 131.920701163
84462 131.920701163
84463 131.920701163
84464 131.920701163
84465 131.920701163
84466 131.920701163
84467 131.920701163
84468 131.920701163
84469 131.920701163
84470 131.920701163
84471 131.920701163
84472 131.920701163
84473 131.920701163
84474 131.920701163
84475 131.920701163
84476 131.920701163
84477 131.920701163
84478 131.920701163
84479 131.920701163
84480 131.920701163
84481 131.920701163
84482 131.920701163
84483 131.920701163
84484 131.920701163
84485 131.920701163
84486 131.920701163
84487 131.920701163
84488 131.920701163
84489 131.920701163
84490 131.920701163
84491 131.920701163
84492 131.920701163
84493 131.920701163
84494 131.920701163
84495 131.920701163
84496 131.920701163
84497 131.920701163
84498 131.920701163
84499 131.920701163
84500 131.920701163
84501 131.920701163
84502 131.920701163
84503 131.920701163
84504 131.920701163
84505 131.920701163
84506 131.920701163
84507 131.920701163
84508 131.920701163
84509 131.920701163
84510 131.920701163
84511 131.920701163
84512 131.920701163
84513 131.920701163
84514 131.920701163
84515 131.920701163
84516 131.920701163
84517 131.920701163
84518 131.920701163
84519 131.920701163
84520 131.920701163
84521 131.920701163
84522 131.920701163
84523 131.920701163
84524 131.920701163
84525 131.920701163
84526 131.920701163
84527 131.920701163
84528 131.920701163
84529 131.920701163
84530 131.920701163
84531 131.920701163
84532 131.920701163
84533 131.920701163
84534 131.920701163
84535 131.920701163
84536 131.920701163
84537 131.920701163
84538 131.920701163
84539 131.920701163
84540 131.920701163
84541 131.920701163
84542 131.920701163
84543 131.920701163
84544 131.920701163
84545 131.920701163
84546 131.920701163
84547 131.920701163
84548 131.920701163
84549 131.920701163
84550 131.920701163
84551 131.920701163
84552 131.920701163
84553 131.920701163
84554 131.920701163
84555 131.920701163
84556 131.920701163
84557 131.920701163
84558 131.920701163
84559 131.920701163
84560 131.920701163
84561 131.920701163
84562 131.920701163
84563 131.920701163
84564 131.920701163
84565 131.920701163
84566 131.920701163
84567 131.920701163
84568 131.920701163
84569 131.920701163
84570 131.920701163
84571 131.920701163
84572 131.920701163
84573 131.920701163
84574 131.920701163
84575 131.920701163
84576 131.920701163
84577 131.920701163
84578 131.920701163
84579 131.920701163
84580 131.920701163
84581 131.920701163
84582 131.920701163
84583 131.920701163
84584 131.920701163
84585 131.920701163
84586 131.920701163
84587 131.920701163
84588 131.920701163
84589 131.920701163
84590 131.920701163
84591 131.920701163
84592 131.920701163
84593 131.920701163
84594 131.920701163
84595 131.920701163
84596 131.920701163
84597 131.920701163
84598 131.920701163
84599 131.920701163
84600 131.920701163
84601 131.920701163
84602 131.920701163
84603 131.920701163
84604 131.920701163
84605 131.920701163
84606 131.920701163
84607 131.920701163
84608 131.920701163
84609 131.920701163
84610 131.920701163
84611 131.920701163
84612 131.920701163
84613 131.920701163
84614 131.920701163
84615 131.920701163
84616 131.920701163
84617 131.920701163
84618 131.920701163
84619 131.920701163
84620 131.920701163
84621 131.920701163
84622 131.920701163
84623 131.920701163
84624 131.920701163
84625 131.920701163
84626 131.920701163
84627 131.920701163
84628 131.920701163
84629 131.920701163
84630 131.920701163
84631 131.920701163
84632 131.920701163
84633 131.920701163
84634 131.920701163
84635 131.920701163
84636 131.920701163
84637 131.920701163
84638 131.920701163
84639 131.920701163
84640 131.920701163
84641 131.920701163
84642 131.920701163
84643 131.920701163
84644 131.920701163
84645 131.920701163
84646 131.920701163
84647 131.920701163
84648 131.920701163
84649 131.920701163
84650 131.920701163
84651 131.920701163
84652 131.920701163
84653 131.920701163
84654 131.920701163
84655 131.920701163
84656 131.920701163
84657 131.920701163
84658 131.920701163
84659 131.920701163
84660 131.920701163
