%time Vbatt
65911 162.858950067
65912 162.857920404
65913 162.858957519
65914 162.858652543
65915 162.858296589
65916 162.858188717
65917 162.857778236
65918 162.8576159
65919 162.856822223
65920 162.856395442
65921 162.855967686
65922 162.855816871
65923 162.855726945
65924 162.854796423
65925 162.854644784
65926 162.854380267
65927 162.853847927
65928 162.853749826
65929 162.851744175
65930 162.852531459
65931 162.851906247
65932 162.850861937
65933 162.851217549
65934 162.851558375
65935 162.851083907
65936 162.850121145
65937 162.8505721
65938 162.850068624
65939 162.849346964
65940 162.849101309
65941 162.848688511
65942 162.847204032
65943 162.847759026
65944 162.847747965
65945 162.847040288
65946 162.846611774
65947 162.846545864
65948 162.845879559
65949 162.845225519
65950 162.84517508
65951 162.844624479
65952 162.844713103
65953 162.844636267
65954 162.844074928
65955 162.844005238
65956 162.843550217
65957 162.843354246
65958 162.843068515
65959 162.842031579
65960 162.841404854
65961 162.841512668
65962 162.840380684
65963 162.839668563
65964 162.840894986
65965 162.840366931
65966 162.840174902
65967 162.839361217
65968 162.839510847
65969 162.838653383
65970 162.837785199
65971 162.838133575
65972 162.837571774
65973 162.83695963
65974 162.836134654
65975 162.836791255
65976 162.836326033
65977 162.835700378
65978 162.835878874
65979 162.835509619
65980 162.835512591
65981 162.834940497
65982 162.834727243
65983 162.834396202
65984 162.833921696
65985 162.833425661
65986 162.832875622
65987 162.832955916
65988 162.832386377
65989 162.831949587
65990 162.830975243
65991 162.830491893
65992 162.830149703
65993 162.828594703
65994 162.829081562
65995 162.828865362
65996 162.828744289
65997 162.828821847
65998 162.828870786
65999 162.828562559
66000 162.827700751
66001 162.827258183
66002 162.828989856
66003 162.828406203
66004 162.828233943
66005 162.828508418
66006 162.82837631
66007 162.826555072
66008 162.826480584
66009 162.827192608
66010 162.826877735
66011 162.826657312
66012 162.826448303
66013 162.826347011
66014 162.825663115
66015 162.825464913
66016 162.825171887
66017 162.824864415
66018 162.824807994
66019 162.824241593
66020 162.823573066
66021 162.822616639
66022 162.823296231
66023 162.822244957
66024 162.821062164
66025 162.822139
66026 162.821687661
66027 162.821623116
66028 162.821288064
66029 162.820808556
66030 162.820353641
66031 162.819675164
66032 162.81936263
66033 162.818537332
66034 162.81789198
66035 162.818775586
66036 162.818574281
66037 162.818491531
66038 162.818102967
66039 162.817943957
66040 162.817149877
66041 162.817014968
66042 162.816658388
66043 162.816261956
66044 162.816048342
66045 162.815937601
66046 162.815480895
66047 162.814932109
66048 162.814722356
66049 162.814188409
66050 162.813598768
66051 162.813084919
66052 162.812163817
66053 162.812362643
66054 162.811717837
66055 162.810824809
66056 162.811962699
66057 162.811680775
66058 162.811512414
66059 162.811221577
66060 162.811229334
66061 162.810258295
66062 162.809333648
66063 162.80974055
66064 162.808225176
66065 162.80892287
66066 162.808419464
66067 162.80855843
66068 162.80845537
66069 162.808161997
66070 162.807467171
66071 162.807045616
66072 162.807127654
66073 162.806683212
66074 162.806490751
66075 162.806201352
66076 162.805963126
66077 162.805515779
66078 162.804808074
66079 162.804869079
66080 162.804485916
66081 162.804146072
66082 162.802781021
66083 162.802826584
66084 162.802397449
66085 162.80120817
66086 162.802319661
66087 162.801983884
66088 162.802005448
66089 162.801747304
66090 162.800940944
66091 162.800317055
66092 162.79964462
66093 162.799757846
66094 162.799092071
66095 162.79803662
66096 162.797656543
66097 162.798817788
66098 162.798524486
66099 162.798010926
66100 162.797743254
66101 162.797350088
66102 162.796830131
66103 162.796732326
66104 162.796080147
66105 162.796307508
66106 162.796000924
66107 162.795464507
66108 162.794673413
66109 162.794192882
66110 162.794404775
66111 162.794165715
66112 162.793070031
66113 162.792500399
66114 162.792763642
66115 162.792158967
66116 162.790435314
66117 162.791760866
66118 162.791743061
66119 162.791562013
66120 162.791199521
66121 162.7908978
66122 162.790073304
66123 162.78968347
66124 162.789174183
66125 162.788502327
66126 162.788701392
66127 162.786698591
66128 162.787665457
66129 162.787402659
66130 162.78682277
66131 162.786657624
66132 162.78636569
66133 162.785764517
66134 162.785542494
66135 162.785310315
66136 162.78516332
66137 162.784705433
66138 162.78401638
66139 162.781824547
66140 162.78367437
66141 162.783423904
66142 162.783292702
66143 162.78196106
66144 162.782168005
66145 162.782617654
66146 162.782198947
66147 162.781600494
66148 162.780347867
66149 162.781275955
66150 162.779259625
66151 162.779746407
66152 162.780461289
66153 162.779453304
66154 162.779379659
66155 162.779465739
66156 162.778372682
66157 162.777570995
66158 162.778178293
66159 162.778261951
66160 162.778258387
66161 162.777922486
66162 162.777458891
66163 162.776961955
66164 162.776960599
66165 162.776329796
66166 162.776266011
66167 162.776009993
66168 162.775353883
66169 162.774386932
66170 162.774724088
66171 162.77464419
66172 162.773958985
66173 162.77353926
66174 162.77284206
66175 162.773025803
66176 162.772312573
66177 162.77127449
66178 162.772418246
66179 162.772044949
66180 162.77187257
66181 162.771693068
66182 162.771234155
66183 162.770400438
66184 162.769987055
66185 162.769499382
66186 162.769032494
66187 162.767896586
66188 162.768699949
66189 162.768790521
66190 162.76834127
66191 162.768063895
66192 162.767973935
66193 162.767665267
66194 162.766836393
66195 162.767122166
66196 162.766625663
66197 162.766196389
66198 162.765760947
66199 162.765722368
66200 162.765472831
66201 162.76485829
66202 162.765037442
66203 162.764492311
66204 162.763437656
66205 162.76325496
66206 162.763155605
66207 162.761371809
66208 162.762651149
66209 162.762457454
66210 162.762409695
66211 162.761795826
66212 162.761425773
66213 162.76142713
66214 162.760402753
66215 162.760091063
66216 162.760205429
66217 162.759290706
66218 162.758281824
66219 162.759202568
66220 162.759187466
66221 162.758715616
66222 162.758786209
66223 162.758033453
66224 162.758031726
66225 162.757530756
66226 162.757277087
66227 162.756503117
66228 162.756352915
66229 162.756205501
66230 162.755511271
66231 162.755527824
66232 162.754855284
66233 162.754563465
66234 162.75466412
66235 162.753446505
66236 162.752985424
66237 162.752375128
66238 162.751813001
66239 162.752656639
66240 162.752528842
66241 162.752138758
66242 162.752153467
66243 162.751595713
66244 162.751248743
66245 162.750257224
66246 162.750201526
66247 162.749670565
66248 162.749073638
66249 162.748509543
66250 162.749415435
66251 162.748870366
66252 162.747797778
66253 162.746979177
66254 162.747816191
66255 162.746874151
66256 162.746909431
66257 162.746343512
66258 162.746778654
66259 162.746143141
66260 162.745672826
66261 162.745252016
66262 162.745084607
66263 162.745325268
66264 162.744780233
66265 162.743043193
66266 162.742705672
66267 162.742665333
66268 162.741553218
66269 162.741280641
66270 162.742154951
66271 162.741644273
66272 162.741561826
66273 162.741010285
66274 162.741413596
66275 162.740706409
66276 162.739403949
66277 162.740097056
66278 162.739022158
66279 162.738041915
66280 162.73929898
66281 162.739078962
66282 162.738557183
66283 162.738776436
66284 162.737760687
66285 162.737877352
66286 162.737011074
66287 162.736591729
66288 162.736242394
66289 162.735949221
66290 162.735700018
66291 162.735624061
66292 162.735261807
66293 162.734753423
66294 162.734582467
66295 162.733834317
66296 162.733250818
66297 162.733088349
66298 162.732801076
66299 162.731812427
66300 162.732719591
66301 162.732330109
66302 162.73608033
66303 162.735499588
66304 162.735626541
66305 162.735058169
66306 162.734193881
66307 162.733876381
66308 162.734172148
66309 162.73263191
66310 162.732669684
66311 162.733430827
66312 162.733328385
66313 162.732867685
66314 162.732857842
66315 162.732553732
66316 162.731617401
66317 162.732058379
66318 162.731529071
66319 162.731113088
66320 162.731086278
66321 162.730806613
66322 162.730543768
66323 162.730124409
66324 162.729976258
66325 162.729630103
66326 162.728626616
66327 162.728113223
66328 162.728920542
66329 162.72803383
66330 162.72619135
66331 162.728012302
66332 162.72753849
66333 162.727312994
66334 162.727014888
66335 162.726769896
66336 162.726491248
66337 162.725612975
66338 162.72557272
66339 162.725370661
66340 162.723639787
66341 162.72454543
66342 162.724816333
66343 162.724628711
66344 162.724437072
66345 162.723791279
66346 162.723576734
66347 162.723301056
66348 162.723042622
66349 162.722751777
66350 162.722121677
66351 162.722078345
66352 162.721251798
66353 162.720874046
66354 162.721261553
66355 162.721002881
66356 162.720835732
66357 162.719872417
66358 162.71962913
66359 162.719788469
66360 162.718731043
66361 162.717850096
66362 162.719266876
66363 162.718770839
66364 162.718890507
66365 162.718330492
66366 162.71792034
66367 162.717492879
66368 162.716750678
66369 162.717348545
66370 162.716184023
66371 162.715530956
66372 162.716054718
66373 162.716107172
66374 162.715792877
66375 162.715514294
66376 162.715264268
66377 162.714613159
66378 162.714745521
66379 162.714516228
66380 162.714118612
66381 162.713893083
66382 162.713739923
66383 162.713248429
66384 162.7134405
66385 162.712903367
66386 162.712581927
66387 162.712358769
66388 162.711119302
66389 162.71139696
66390 162.710672186
66391 162.709728731
66392 162.71049127
66393 162.710840451
66394 162.710348615
66395 162.710264975
66396 162.709990766
66397 162.709264317
66398 162.708626451
66399 162.707503884
66400 162.707441605
66401 162.706290905
66402 162.707506399
66403 162.707653038
66404 162.707575248
66405 162.707482096
66406 162.706916066
66407 162.706023587
66408 162.706224423
66409 162.705995891
66410 162.705465695
66411 162.705345193
66412 162.705166804
66413 162.704936426
66414 162.704696187
66415 162.704418167
66416 162.70428861
66417 162.70370512
66418 162.702959645
66419 162.702987916
66420 162.702563177
66421 162.70207829
66422 162.700986044
66423 162.70197913
66424 162.701873007
66425 162.701722919
66426 162.70098018
66427 162.700702516
66428 162.700672069
66429 162.699366971
66430 162.699840291
66431 162.699338759
66432 162.69875051
66433 162.695447729
66434 162.69706996
66435 162.696367476
66436 162.696878069
66437 162.697666754
66438 162.697663955
66439 162.697196889
66440 162.697378575
66441 162.696802054
66442 162.697086271
66443 162.696297425
66444 162.695776226
66445 162.695895173
66446 162.695690743
66447 162.695257721
66448 162.695104358
66449 162.693952179
66450 162.69399396
66451 162.693343408
66452 162.692490418
66453 162.692533306
66454 162.693118265
66455 162.692289583
66456 162.692662912
66457 162.692526639
66458 162.692112879
66459 162.691325328
66460 162.691257862
66461 162.690722392
66462 162.690471836
66463 162.689755315
66464 162.690860962
66465 162.690504296
66466 162.690511588
66467 162.689701574
66468 162.689195492
66469 162.688876762
66470 162.688828869
66471 162.688780395
66472 162.688329536
66473 162.688089751
66474 162.687873385
66475 162.687478545
66476 162.687456162
66477 162.686976368
66478 162.687079888
66479 162.686197259
66480 162.685678031
66481 162.685602086
66482 162.685224995
66483 162.683723986
66484 162.685021387
66485 162.684808557
66486 162.684736593
66487 162.684267536
66488 162.68404787
66489 162.683919155
66490 162.682619603
66491 162.682611995
66492 162.682496483
66493 162.6811216
66494 162.681966572
66495 162.682538701
66496 162.682111912
66497 162.682086311
66498 162.681337579
66499 162.681319485
66500 162.680761572
66501 162.680351177
66502 162.68046436
66503 162.680204521
66504 162.679969831
66505 162.679629655
66506 162.679329414
66507 162.679294589
66508 162.678987738
66509 162.678544785
66510 162.677455928
66511 162.677220467
66512 162.677326832
66513 162.676284139
66514 162.675517516
66515 162.676359732
66516 162.676160497
66517 162.676132236
66518 162.676262614
66519 162.675668128
66520 162.674720431
66521 162.674514755
66522 162.674301652
66523 162.67369464
66524 162.67258735
66525 162.674288476
66526 162.673911015
66527 162.673766599
66528 162.673123024
66529 162.672914524
66530 162.671996375
66531 162.672329066
66532 162.672213866
66533 162.67123951
66534 162.671642949
66535 162.67142732
66536 162.670971541
66537 162.670740551
66538 162.670558107
66539 162.670206045
66540 162.670292783
66541 162.669253247
66542 162.669063007
66543 162.668321898
66544 162.667307361
66545 162.668246771
66546 162.668224296
66547 162.668436915
66548 162.66805254
66549 162.667819962
66550 162.667254414
66551 162.66625523
66552 162.666389726
66553 162.666095135
66554 162.664757657
66555 162.665790664
66556 162.666019368
66557 162.665737618
66558 162.665352228
66559 162.664956509
66560 162.664568609
66561 162.664760795
66562 162.664525265
66563 162.664174142
66564 162.663696828
66565 162.663584314
66566 162.662944055
66567 162.662948871
66568 162.662811604
66569 162.662678592
66570 162.662189051
66571 162.66103216
66572 162.660707824
66573 162.661051645
66574 162.660087338
66575 162.659050306
66576 162.660432391
66577 162.659631399
66578 162.659830136
66579 162.65955663
66580 162.658880257
66581 162.658893361
66582 162.658168237
66583 162.658462359
66584 162.657764456
66585 162.656408603
66586 162.65769743
66587 162.657668715
66588 162.65711371
66589 162.656935461
66590 162.656453974
66591 162.656030354
66592 162.655631521
66593 162.655572833
66594 162.655464234
66595 162.655098312
66596 162.654884431
66597 162.654728486
66598 162.654591793
66599 162.654354914
66600 162.653811421
66601 162.653822507
66602 162.65739761
66603 162.657177504
66604 162.656599188
66605 162.655755904
66606 162.656705519
66607 162.656494129
66608 162.65665078
66609 162.656063147
66610 162.656071189
66611 162.655577999
66612 162.65487586
66613 162.654786713
66614 162.653974895
66615 162.653448235
66616 162.653822193
66617 162.654466349
66618 162.654036181
66619 162.654156302
66620 162.65348922
66621 162.653435317
66622 162.652908844
66623 162.652598922
66624 162.652479072
66625 162.652265405
66626 162.651926453
66627 162.651450794
66628 162.651321086
66629 162.6510848
66630 162.65068009
66631 162.650317147
66632 162.650081956
66633 162.649024105
66634 162.650190539
66635 162.648889309
66636 162.647631854
66637 162.649044892
66638 162.648887415
66639 162.648866455
66640 162.648593098
66641 162.648148549
66642 162.647952285
66643 162.646964292
66644 162.647227635
66645 162.64651485
66646 162.645926242
66647 162.646295442
66648 162.647170549
66649 162.646501205
66650 162.646474829
66651 162.63817877
66652 162.563893969
66653 162.562758758
66654 162.563216492
66655 162.561744598
66656 162.56147377
66657 162.560332411
66658 162.560174617
66659 162.558508614
66660 162.558500837
66661 162.556820861
66662 162.556626269
66663 162.599975385
66664 162.634493904
66665 162.634634432
66666 162.632758516
66667 162.634459069
66668 162.634151358
66669 162.634209312
66670 162.633853328
66671 162.633694781
66672 162.633621752
66673 162.632310885
66674 162.632226123
66675 162.631705754
66676 162.631639534
66677 162.606589075
66678 162.549208866
66679 162.548368875
66680 162.547992317
66681 162.547875646
66682 162.546711316
66683 162.546329074
66684 162.545185612
66685 162.545055276
66686 162.544109963
66687 162.543549526
66688 162.543394229
66689 162.542199396
66690 162.540931133
66691 162.540535976
66692 162.539430232
66693 162.538335586
66694 162.53696759
66695 162.536261304
66696 162.53488734
66697 162.533740553
66698 162.533474022
66699 162.532352249
66700 162.532178618
66701 162.531464091
66702 162.530433699
66703 162.529421111
66704 162.527845995
66705 162.527555649
66706 162.52686111
66707 162.524996905
66708 162.524900058
66709 162.523534897
66710 162.522568098
66711 162.52202584
66712 162.52102849
66713 162.474397733
66714 162.509120176
66715 162.51383446
66716 162.512648919
66717 162.511772787
66718 162.51129885
66719 162.51016505
66720 162.509257608
66721 162.507967384
66722 162.506857345
66723 162.506384191
66724 162.505431947
66725 162.504813618
66726 162.503549909
66727 162.502590522
66728 162.501690101
66729 162.500188483
66730 162.50018919
66731 162.499379646
66732 162.498429424
66733 162.497640687
66734 162.495895836
66735 162.49465043
66736 162.494542703
66737 162.493283464
66738 162.491409508
66739 162.56506743
66740 162.572227879
66741 162.571866696
66742 162.571442728
66743 162.571537555
66744 162.570991314
66745 162.570666839
66746 162.570691255
66747 162.56982105
66748 162.570217687
66749 162.569868717
66750 162.569865152
66751 162.569529978
66752 162.569435915
66753 162.569334215
66754 162.569004472
66755 162.568017908
66756 162.567775219
66757 162.566958458
66758 162.565900065
66759 162.567475619
66760 162.567574096
66761 162.567514
66762 162.566976675
66763 162.56682753
66764 162.566632841
66765 162.565664618
66766 162.565510514
66767 162.565177948
66768 162.564403377
66769 162.564124706
66770 162.565057663
66771 162.564770055
66772 162.564481858
66773 162.564297755
66774 162.563746103
66775 162.56339526
66776 162.563412668
66777 162.563256381
66778 162.563116945
66779 162.562977346
66780 162.56290046
66781 162.562435244
66782 162.562355049
66783 162.56219528
66784 162.562087602
66785 162.56116106
66786 162.560577126
66787 162.560789104
66788 162.560200531
66789 162.559404471
66790 162.56075445
66791 162.560362674
66792 162.560128775
66793 162.559776727
66794 162.559468051
66795 162.559104169
66796 162.558214828
66797 162.558809447
66798 162.558032196
66799 162.556705543
66800 162.557968247
66801 162.557903352
66802 162.557723525
66803 162.557634553
66804 162.556975675
66805 162.557113591
66806 162.556575368
66807 162.55657065
66808 162.556421233
66809 162.555894502
66810 162.555932351
66811 162.555755749
66812 162.555512602
66813 162.555124369
66814 162.555072681
66815 162.554881351
66816 162.553816448
66817 162.553599911
66818 162.553331512
66819 162.5522034
66820 162.553349744
66821 162.55305606
66822 162.553259297
66823 162.553039795
66824 162.552722412
66825 162.552680298
66826 162.551570367
66827 162.55129396
66828 162.55114698
66829 162.550317956
66830 162.54919082
66831 162.550561675
66832 162.550485804
66833 162.550354676
66834 162.550420657
66835 162.549929012
66836 162.549374676
66837 162.549243171
66838 162.549539122
66839 162.549156702
66840 162.54889598
66841 162.548814125
66842 162.548375823
66843 162.548624849
66844 162.548239447
66845 162.548036537
66846 162.547687172
66847 162.54667391
66848 162.547092347
66849 162.546177557
66850 162.545313652
66851 162.546912137
66852 162.546424028
66853 162.546291202
66854 162.546179195
66855 162.546000479
66856 162.545403607
66857 162.5444978
66858 162.544650396
66859 162.544274754
66860 162.54353566
66861 162.543930936
66862 162.544312736
66863 162.54404871
66864 162.543762998
66865 162.543234215
66866 162.543131499
66867 162.542718238
66868 162.542409296
66869 162.542635876
66870 162.5422285
66871 162.541887277
66872 162.541726632
66873 162.541456648
66874 162.540763644
66875 162.541294362
66876 162.540866924
66877 162.540146636
66878 162.539472823
66879 162.539694461
66880 162.539064665
66881 162.538300912
66882 162.539688648
66883 162.539025377
66884 162.538917354
66885 162.538756505
66886 162.538564277
66887 162.537917024
66888 162.537097564
66889 162.537708093
66890 162.53680787
66891 162.535631133
66892 162.536838928
66893 162.536710481
66894 162.536508097
66895 162.53616162
66896 162.536037233
66897 162.535535413
66898 162.535964037
66899 162.535063806
66900 162.535040404
66901 162.535108582
66902 162.538848182
66903 162.537951461
66904 162.537633495
66905 162.53793945
66906 162.537329356
66907 162.537459455
66908 162.536530154
66909 162.534453485
66910 162.535020952
66911 162.535206952
66912 162.535688616
66913 162.53579108
66914 162.536223506
66915 162.535390333
66916 162.533385793
66917 162.532940696
66918 162.532793003
66919 162.53213391
66920 162.531945077
66921 162.531367592
66922 162.531401293
66923 162.532103917
66924 162.531699354
66925 162.531303746
66926 162.531154482
66927 162.531304819
66928 162.530779143
66929 162.530506187
66930 162.530340746
66931 162.530010465
66932 162.529918786
66933 162.529698975
66934 162.529755439
66935 162.529518293
66936 162.529344857
66937 162.529191717
66938 162.528279956
66939 162.527799565
66940 162.528144683
66941 162.526871107
66942 162.527014905
66943 162.527617991
66944 162.52750239
66945 162.527035598
66946 162.526942691
66947 162.526627836
66948 162.526198412
66949 162.525501621
66950 162.525792736
66951 162.525059273
66952 162.523975771
66953 162.525140709
66954 162.525104879
66955 162.525057971
66956 162.524632021
66957 162.523873382
66958 162.524482215
66959 162.524037122
66960 162.5238237
66961 162.523772909
66962 162.523562668
66963 162.523441463
66964 162.523200424
66965 162.522792836
66966 162.522632487
66967 162.522782625
66968 162.522102753
66969 162.521563673
66970 162.521492499
66971 162.520863479
66972 162.520040681
66973 162.520770485
66974 162.521071817
66975 162.521318169
66976 162.521393656
66977 162.521179667
66978 162.520436368
66979 162.519984576
66980 162.519117153
66981 162.519211816
66982 162.518725995
66983 162.518386736
66984 162.519358643
66985 162.519660602
66986 162.519461413
66987 162.519155683
66988 162.519185245
66989 162.518577575
66990 162.518578978
66991 162.518541967
66992 162.518326251
66993 162.518019024
66994 162.517797921
66995 162.517500778
66996 162.517404288
66997 162.517247559
66998 162.517166147
66999 162.516561682
67000 162.515649459
67001 162.515989675
67002 162.515275741
67003 162.514197447
67004 162.515537368
67005 162.515203524
67006 162.51531242
67007 162.514921862
67008 162.514799185
67009 162.513994742
67010 162.513517041
67011 162.513497431
67012 162.513236842
67013 162.51237444
67014 162.512796841
67015 162.51327339
67016 162.51320631
67017 162.512944049
67018 162.512873767
67019 162.512700143
67020 162.512186205
67021 162.512269778
67022 162.512037216
67023 162.511626726
67024 162.511715287
67025 162.511652342
67026 162.511505977
67027 162.51116006
67028 162.511099933
67029 162.510673301
67030 162.510109779
67031 162.510020719
67032 162.510066375
67033 162.508488586
67034 162.509044345
67035 162.509620365
67036 162.509143859
67037 162.50916057
67038 162.50897982
67039 162.508556956
67040 162.50793368
67041 162.507236941
67042 162.507784816
67043 162.50690385
67044 162.505961614
67045 162.507274489
67046 162.507127693
67047 162.507144727
67048 162.506886576
67049 162.506832429
67050 162.506131378
67051 162.50661394
67052 162.506178775
67053 162.505873232
67054 162.505357269
67055 162.505081761
67056 162.504674127
67057 162.504528124
67058 162.504832514
67059 162.504610106
67060 162.504456206
67061 162.503092366
67062 162.503229141
67063 162.502785071
67064 162.501690574
67065 162.5027956
67066 162.502858534
67067 162.50264579
67068 162.502298931
67069 162.501940977
67070 162.501900746
67071 162.500986959
67072 162.501187755
67073 162.500567586
67074 162.500114833
67075 162.499847163
67076 162.50055373
67077 162.500545054
67078 162.500369458
67079 162.500527777
67080 162.499807563
67081 162.499657712
67082 162.499455833
67083 162.499441628
67084 162.498825179
67085 162.4988384
67086 162.498845579
67087 162.498215255
67088 162.49784093
67089 162.498167432
67090 162.497503407
67091 162.497345589
67092 162.496737729
67093 162.497078923
67094 162.496443851
67095 162.495380485
67096 162.496701493
67097 162.496483433
67098 162.496516248
67099 162.496110081
67100 162.495720806
67101 162.495768248
67102 162.494469951
67103 162.495086599
67104 162.494391157
67105 162.493130115
67106 162.494284175
67107 162.494500282
67108 162.493922307
67109 162.494187007
67110 162.49363973
67111 162.493403036
67112 162.493193653
67113 162.493093543
67114 162.492647547
67115 162.49292301
67116 162.492497217
67117 162.492091909
67118 162.491769578
67119 162.491666301
67120 162.491645683
67121 162.491526208
67122 162.490395334
67123 162.490156021
67124 162.490025246
67125 162.489576915
67126 162.488945229
67127 162.490111354
67128 162.489733943
67129 162.489187929
67130 162.489082209
67131 162.489063991
67132 162.487785043
67133 162.487878638
67134 162.48828523
67135 162.487263013
67136 162.486253764
67137 162.487495796
67138 162.487670606
67139 162.487397393
67140 162.486947643
67141 162.486775364
67142 162.486386925
67143 162.486287444
67144 162.486397146
67145 162.486122779
67146 162.485653321
67147 162.485841609
67148 162.485484309
67149 162.485196886
67150 162.485004393
67151 162.48478215
67152 162.484279031
67153 162.483990413
67154 162.483508779
67155 162.483206113
67156 162.482046386
67157 162.483029403
67158 162.483251726
67159 162.483135047
67160 162.48260562
67161 162.482429991
67162 162.482322058
67163 162.481283972
67164 162.481557878
67165 162.481005902
67166 162.479766914
67167 162.4811117
67168 162.481124083
67169 162.481068922
67170 162.480641744
67171 162.480571576
67172 162.480503245
67173 162.479990977
67174 162.479880401
67175 162.479707092
67176 162.479456389
67177 162.479157925
67178 162.479054644
67179 162.478893121
67180 162.478588312
67181 162.477910895
67182 162.478168646
67183 162.47716831
67184 162.476989477
67185 162.477217623
67186 162.475613811
67187 162.476121976
67188 162.476823839
67189 162.476113233
67190 162.475985467
67191 162.475977034
67192 162.475664017
67193 162.474826083
67194 162.474644051
67195 162.475186156
67196 162.474276142
67197 162.472953212
67198 162.474572284
67199 162.474386502
67200 162.474093744
67201 162.474060481
67202 162.47934972
67203 162.478997372
67204 162.479175498
67205 162.478936439
67206 162.478975787
67207 162.478646308
67208 162.478453294
67209 162.478235335
67210 162.478185349
67211 162.478139372
67212 162.477897063
67213 162.477326622
67214 162.476531331
67215 162.477071021
67216 162.476606429
67217 162.475895405
67218 162.476566423
67219 162.476722511
67220 162.476593058
67221 162.476412633
67222 162.476451321
67223 162.476142118
67224 162.475605613
67225 162.475575129
67226 162.475293871
67227 162.474391399
67228 162.474666666
67229 162.475316006
67230 162.475040441
67231 162.475216119
67232 162.474691033
67233 162.474878162
67234 162.474426161
67235 162.474447086
67236 162.474168115
67237 162.4740583
67238 162.473864031
67239 162.473943044
67240 162.473861066
67241 162.473539122
67242 162.473390807
67243 162.473101372
67244 162.472309544
67245 162.472090106
67246 162.472617425
67247 162.470829904
67248 162.47159381
67249 162.47223678
67250 162.471946111
67251 162.471643325
67252 162.471331544
67253 162.471520679
67254 162.471045931
67255 162.470187573
67256 162.470512821
67257 162.469548552
67258 162.468631896
67259 162.470373814
67260 162.470414351
67261 162.470416372
67262 162.470195931
67263 162.470018634
67264 162.469597563
67265 162.469485793
67266 162.469781671
67267 162.469361875
67268 162.469154065
67269 162.469140417
67270 162.468867786
67271 162.468896659
67272 162.468842145
67273 162.468820727
67274 162.468589022
67275 162.467719597
67276 162.467568326
67277 162.467694561
67278 162.466633698
67279 162.467516293
67280 162.46764982
67281 162.467716777
67282 162.467563112
67283 162.467584349
67284 162.466946825
67285 162.466403095
67286 162.46633064
67287 162.466379544
67288 162.465909791
67289 162.46482589
67290 162.466410453
67291 162.466033878
67292 162.466280102
67293 162.465964199
67294 162.465620516
67295 162.465342041
67296 162.465470196
67297 162.465290277
67298 162.465043115
67299 162.4651729
67300 162.46479942
67301 162.464501851
67302 162.464399763
67303 162.46431117
67304 162.464253679
67305 162.463422022
67306 162.463080951
67307 162.463804541
67308 162.462572145
67309 162.461773502
67310 162.463355983
67311 162.46267414
67312 162.463040213
67313 162.462744791
67314 162.461988752
67315 162.462193348
67316 162.461549302
67317 162.461280803
67318 162.461306031
67319 162.461499395
67320 162.459955609
67321 162.46149449
67322 162.461446461
67323 162.4612506
67324 162.460932407
67325 162.461065524
67326 162.46073836
67327 162.46098404
67328 162.460756904
67329 162.460222258
67330 162.460024513
67331 162.460054321
67332 162.460041929
67333 162.459912745
67334 162.459515686
67335 162.459462089
67336 162.458711364
67337 162.458868025
67338 162.458665692
67339 162.457859521
67340 162.457945912
67341 162.454998198
67342 162.45826084
67343 162.458551197
67344 162.458554547
67345 162.458178283
67346 162.45790918
67347 162.45802098
67348 162.457392572
67349 162.456891698
67350 162.456484414
67351 162.456444649
67352 162.457136085
67353 162.457362257
67354 162.454777502
67355 162.456015752
67356 162.456552824
67357 162.456413299
67358 162.456413299
67359 162.456256389
67360 162.456002154
67361 162.455725804
67362 162.456229939
67363 162.456092764
67364 162.455700259
67365 162.455819938
67366 162.455149963
67367 162.454521611
67368 162.454461788
67369 162.454058077
67370 162.452872
67371 162.454398622
67372 162.454439102
67373 162.454146489
67374 162.453371639
67375 162.452602625
67376 162.453537887
67377 162.452767235
67378 162.453269676
67379 162.45291404
67380 162.452113097
67381 162.453225392
67382 162.453701506
67383 162.453437261
67384 162.453218742
67385 162.453084193
67386 162.452886838
67387 162.452703158
67388 162.452659731
67389 162.452553513
67390 162.452348949
67391 162.452351469
67392 162.451807704
67393 162.452059112
67394 162.451601258
67395 162.451569454
67396 162.451399385
67397 162.450669656
67398 162.450913773
67399 162.450510815
67400 162.45020446
67401 162.449187292
67402 162.449946626
67403 162.450416203
67404 162.450168782
67405 162.450377539
67406 162.449812055
67407 162.449689321
67408 162.448675747
67409 162.449406006
67410 162.44860604
67411 162.448149731
67412 162.449229983
67413 162.45167953
67414 162.451808959
67415 162.451555541
67416 162.45142926
67417 162.451360689
67418 162.450795288
67419 162.4509543
67420 162.450984951
67421 162.450423979
67422 162.450720778
67423 162.450717764
67424 162.450314597
67425 162.45049378
67426 162.449926867
67427 162.449531073
67428 162.448964173
67429 162.448879139
67430 162.44868178
67431 162.447798337
67432 162.448788143
67433 162.448951261
67434 162.449008926
67435 162.448638413
67436 162.448642616
67437 162.448727902
67438 162.447658099
67439 162.447847325
67440 162.448044933
67441 162.447623357
67442 162.446547598
67443 162.447892758
67444 162.447793678
67445 162.44795855
67446 162.447837996
67447 162.447822224
67448 162.447437504
67449 162.447196794
67450 162.447041112
67451 162.447027457
67452 162.446930794
67453 162.446911978
67454 162.447032778
67455 162.446687385
67456 162.446584911
67457 162.446787408
67458 162.446053217
67459 162.445205016
67460 162.445967807
67461 162.44529764
67462 162.444465126
67463 162.445932396
67464 162.445672098
67465 162.44489718
