y
p.
%time SOC
62733 1.00000643422
62734 1.00000643422
62735 1.00000643422
62736 1.00000643422
62737 1.00000643422
62738 1.00000643422
62739 1.00000643422
62740 1.00000643422
62741 1.00000643422
62742 1.00000643422
62743 1.00000643422
62744 1.00000643422
62745 1.00000643422
62746 1.00000643422
62747 1.00000643422
62748 1.00000643422
62749 1.00000643422
62750 1.00000643422
62751 1.00000643422
62752 1.00000643422
62753 1.00000643422
62754 1.00000643422
62755 1.00000643422
62756 1.00000643422
62757 1.00000643422
62758 1.00000643422
62759 1.00000643422
62760 1.00000643422
62761 1.00000643422
62762 1.00000643422
62763 1.00000643422
62764 1.00000643422
62765 1.00000643422
62766 1.00000643422
62767 1.00000643422
62768 1.00000643422
62769 1.00000643422
62770 1.00000643422
62771 1.00000643422
62772 1.00000643422
62773 1.00000643422
62774 1.00000643422
62775 1.00000643422
62776 1.00000643422
62777 1.00000643422
62778 1.00000643422
62779 1.00000643422
62780 1.00000643422
62781 1.00000643422
62782 1.00000643422
62783 1.00000643422
62784 1.00000643422
62785 1.00000643422
62786 1.00000643422
62787 1.00000643422
62788 1.00000643422
62789 1.00000643422
62790 1.00000643422
62791 1.00000643422
62792 1.00000643422
62793 1.00000643422
62794 1.00000643422
62795 1.00000643422
62796 1.00000643422
62797 1.00000643422
62798 1.00000643422
62799 1.00000643422
62800 1.00000643422
62801 1.00000643422
62802 1.00000643422
62803 1.00000643422
62804 1.00000643422
62805 1.00000643422
62806 1.00000643422
62807 1.00000643422
62808 1.00000643422
62809 1.00000643422
62810 1.00000643422
62811 1.00000643422
62812 1.00000643422
62813 1.00000643422
62814 1.00000643422
62815 1.00000643422
62816 1.00000643422
62817 1.00000643422
62818 1.00000643422
62819 1.00000643422
62820 1.00000643422
62821 1.00000643422
62822 1.00000643422
62823 1.00000643422
62824 1.00000643422
62825 1.00000643422
62826 1.00000643422
62827 1.00000643422
62828 1.00000643422
62829 1.00000643422
62830 1.00000643422
62831 1.00000643422
62832 1.00000643422
62833 1.00000643422
62834 1.00000643422
62835 1.00000643422
62836 1.00000643422
62837 1.00000643422
62838 1.00000643422
62839 1.00000643422
62840 1.00000643422
62841 1.00000643422
62842 1.00000643422
62843 1.00000643422
62844 1.00000643422
62845 1.00000643422
62846 1.00000643422
62847 1.00000643422
62848 1.00000643422
62849 1.00000643422
62850 1.00000643422
62851 1.00000643422
62852 1.00000643422
62853 1.00000643422
62854 1.00000643422
62855 1.00000643422
62856 1.00000643422
62857 1.00000643422
62858 1.00000643422
62859 1.00000643422
62860 1.00000643422
62861 1.00000643422
62862 1.00000643422
62863 1.00000643422
62864 1.00000643422
62865 1.00000643422
62866 1.00000643422
62867 1.00000643422
62868 1.00000643422
62869 1.00000643422
62870 1.00000643422
62871 1.00000643422
62872 1.00000643422
62873 1.00000643422
62874 1.00000643422
62875 1.00000643422
62876 1.00000643422
62877 1.00000643422
62878 1.00000643422
62879 1.00000643422
62880 1.00000643422
62881 1.00000643422
62882 1.00000643422
62883 1.00000643422
62884 1.00000643422
62885 1.00000643422
62886 1.00000643422
62887 1.00000643422
62888 1.00000643422
62889 1.00000643422
62890 1.00000643422
62891 1.00000643422
62892 1.00000643422
62893 1.00000643422
62894 1.00000643422
62895 1.00000643422
62896 1.00000643422
62897 1.00000643422
62898 1.00000643422
62899 1.00000643422
62900 1.00000643422
62901 1.00000643422
62902 1.00000643422
62903 1.00000643422
62904 1.00000643422
62905 1.00000643422
62906 1.00000643422
62907 1.00000643422
62908 1.00000643422
62909 1.00000643422
62910 1.00000643422
62911 1.00000643422
62912 1.00000643422
62913 1.00000643422
62914 1.00000643422
62915 1.00000643422
62916 1.00000643422
62917 1.00000643422
62918 1.00000643422
62919 1.00000643422
62920 1.00000643422
62921 1.00000643422
62922 1.00000643422
62923 1.00000643422
62924 1.00000643422
62925 1.00000643422
62926 1.00000643422
62927 1.00000643422
62928 1.00000643422
62929 1.00000643422
62930 1.00000643422
62931 1.00000643422
62932 1.00000643422
62933 1.00000643422
62934 1.00000643422
62935 1.00000643422
62936 1.00000643422
62937 1.00000643422
62938 1.00000643422
62939 1.00000643422
62940 1.00000643422
62941 1.00000643422
62942 1.00000643422
62943 1.00000643422
62944 1.00000643422
62945 1.00000643422
62946 1.00000643422
62947 1.00000643422
62948 1.00000643422
62949 1.00000643422
62950 1.00000643422
62951 1.00000643422
62952 1.00000643422
62953 1.00000643422
62954 1.00000643422
62955 1.00000643422
62956 1.00000643422
62957 1.00000643422
62958 1.00000643422
62959 1.00000643422
62960 1.00000643422
62961 1.00000643422
62962 1.00000643422
62963 1.00000643422
62964 1.00000643422
62965 1.00000643422
62966 1.00000643422
62967 1.00000643422
62968 1.00000643422
62969 1.00000643422
62970 1.00000643422
62971 1.00000643422
62972 1.00000643422
62973 1.00000643422
62974 1.00000643422
62975 1.00000643422
62976 1.00000643422
62977 1.00000643422
62978 1.00000643422
62979 1.00000643422
62980 1.00000643422
62981 1.00000643422
62982 1.00000643422
62983 1.00000643422
62984 1.00000643422
62985 1.00000643422
62986 1.00000643422
62987 1.00000643422
62988 1.00000643422
62989 1.00000643422
62990 1.00000643422
62991 1.00000643422
62992 1.00000643422
62993 1.00000643422
62994 1.00000643422
62995 1.00000643422
62996 1.00000643422
62997 1.00000643422
62998 1.00000643422
62999 1.00000643422
63000 1.00000643422
63001 1.00000643422
63002 1.00000643422
63003 1.00000643422
63004 1.00000643422
63005 1.00000643422
63006 1.00000643422
63007 1.00000643422
63008 1.00000643422
63009 1.00000643422
63010 1.00000643422
63011 1.00000643422
63012 1.00000643422
63013 1.00000643422
63014 1.00000643422
63015 1.00000643422
63016 1.00000643422
63017 1.00000643422
63018 1.00000643422
63019 1.00000643422
63020 1.00000643422
63021 1.00000643422
63022 1.00000643422
63023 1.00000643422
63024 1.00000643422
63025 1.00000643422
63026 1.00000643422
63027 1.00000643422
63028 1.00000643422
63029 1.00000643422
63030 1.00000643422
63031 1.00000643422
63032 1.00000643422
63033 1.00000643422
63034 1.00000643422
63035 1.00000643422
63036 1.00000643422
63037 1.00000643422
63038 1.00000643422
63039 1.00000643422
63040 1.00000643422
63041 1.00000643422
63042 1.00000643422
63043 1.00000643422
63044 1.00000643422
63045 1.00000643422
63046 1.00000643422
63047 1.00000643422
63048 1.00000643422
63049 1.00000643422
63050 1.00000643422
63051 1.00000643422
63052 1.00000643422
63053 1.00000643422
63054 1.00000643422
63055 1.00000643422
63056 1.00000643422
63057 1.00000643422
63058 1.00000643422
63059 1.00000643422
63060 1.00000643422
63061 1.00000643422
63062 1.00000643422
63063 1.00000643422
63064 1.00000643422
63065 1.00000643422
63066 1.00000643422
63067 1.00000643422
63068 1.00000643422
63069 1.00000643422
63070 1.00000643422
63071 1.00000643422
63072 1.00000643422
63073 1.00000643422
63074 1.00000643422
63075 1.00000643422
63076 1.00000643422
63077 1.00000643422
63078 1.00000643422
63079 1.00000643422
63080 1.00000643422
63081 1.00000643422
63082 1.00000643422
63083 1.00000643422
63084 1.00000643422
63085 1.00000643422
63086 1.00000643422
63087 1.00000643422
63088 1.00000643422
63089 1.00000643422
63090 1.00000643422
63091 1.00000643422
63092 1.00000643422
63093 1.00000643422
63094 1.00000643422
63095 1.00000643422
63096 1.00000643422
63097 1.00000643422
63098 1.00000643422
63099 1.00000643422
63100 1.00000643422
63101 1.00000643422
63102 1.00000643422
63103 1.00000643422
63104 1.00000643422
63105 1.00000643422
63106 1.00000643422
63107 1.00000643422
63108 1.00000643422
63109 1.00000643422
63110 1.00000643422
63111 1.00000643422
63112 1.00000643422
63113 1.00000643422
63114 1.00000643422
63115 1.00000255884
63116 1.00000218294
63117 1.00000218294
63118 1.00000218294
63119 1.00000218294
63120 1.00000218294
63121 1.00000218294
63122 1.00000218294
63123 1.00000218294
63124 1.00000218294
63125 1.00000218294
63126 1.00000218294
63127 1.00000218294
63128 1.00000218294
63129 1.00000218294
63130 1.00000218294
63131 1.00000218294
63132 1.00000218294
63133 1.00000218294
63134 1.00000218294
63135 1.00000218294
63136 1.00000218294
63137 1.00000218294
63138 1.00000218294
63139 1.00000218294
63140 1.00000218294
63141 1.00000218294
63142 1.00000218294
63143 1.00000218294
63144 1.00000218294
63145 1.00000218294
63146 1.00000218294
63147 1.00000218294
63148 1.00000218294
63149 1.00000218294
63150 1.00000218294
63151 1.00000218294
63152 0.999984556586
63153 0.999942927857
63154 0.999901613839
63155 0.999860021722
63156 0.999818580493
63157 0.999776853381
63158 0.999735456561
63159 0.999694675885
63160 0.99965407632
63161 0.999613182813
63162 0.999572398018
63163 0.999531849055
63164 0.999491277809
63165 0.999450356209
63166 0.999409586893
63167 0.999368969199
63168 0.99932852494
63169 0.999287786547
63170 0.999247091935
63171 0.999206297772
63172 0.999165705037
63173 0.999125255732
63174 0.999084685778
63175 0.999043650059
63176 0.999002756894
63177 0.998962231441
63178 0.99892136773
63179 0.998880062332
63180 0.998839461297
63181 0.998798886509
63182 0.998758503328
63183 0.998717892407
63184 0.998677211298
63185 0.998635978697
63186 0.998594842012
63187 0.998553968667
63188 0.998512708144
63189 0.998471620186
63190 0.998430732075
63191 0.998389877272
63192 0.9983492152
63193 0.998308398515
63194 0.998267658165
63195 0.998226933575
63196 0.998186275341
63197 0.998145607461
63198 0.998104715441
63199 0.998063537533
63200 0.99802257299
63201 0.997981615903
63202 0.997940384484
63203 0.99789896638
63204 0.997857669156
63205 0.997816035327
63206 0.997773537523
63207 0.997731794351
63208 0.99769053603
63209 0.99764876277
63210 0.997607289207
63211 0.997565078251
63212 0.997523151673
63213 0.997481812463
63214 0.997440722015
63215 0.997398804156
63216 0.997356298444
63217 0.99731399775
63218 0.997271886404
63219 0.997229087648
63220 0.997186782081
63221 0.99714496218
63222 0.997103211851
63223 0.997061251204
63224 0.997019159189
63225 0.996977086476
63226 0.996935012149
63227 0.996893158838
63228 0.996851151919
63229 0.996809041736
63230 0.99676694948
63231 0.996725012316
63232 0.996682945489
63233 0.996640599989
63234 0.996598572745
63235 0.996556661258
63236 0.996514451812
63237 0.996472036505
63238 0.996429910376
63239 0.996387553006
63240 0.996345347723
63241 0.996303576207
63242 0.996261577941
63243 0.996219523904
63244 0.996177598267
63245 0.99613562418
63246 0.996093230917
63247 0.996050732563
63248 0.996008617731
63249 0.99596640787
63250 0.995923686108
63251 0.995881515984
63252 0.995839334421
63253 0.995797312669
63254 0.995755390048
63255 0.995713305079
63256 0.995671308514
63257 0.995630025011
63258 0.995588419023
63259 0.995545865824
63260 0.995503476621
63261 0.995461173767
63262 0.995419011175
63263 0.995376652235
63264 0.995334272936
63265 0.99529189621
63266 0.995249272764
63267 0.995206816597
63268 0.995163994488
63269 0.995120978667
63270 0.995077927176
63271 0.995035594251
63272 0.994993443982
63273 0.994951139035
63274 0.994908516054
63275 0.994865775387
63276 0.994823429181
63277 0.994780740278
63278 0.994737786822
63279 0.994694985676
63280 0.99465210064
63281 0.994609430816
63282 0.994567014399
63283 0.994524744844
63284 0.994482494874
63285 0.994440089591
63286 0.994397552713
63287 0.994355128501
63288 0.994313004306
63289 0.9942706342
63290 0.994228320175
63291 0.994185926708
63292 0.994143304308
63293 0.994100925924
63294 0.994058424864
63295 0.994016158717
63296 0.993974161676
63297 0.993931721218
63298 0.993889058201
63299 0.993846721339
63300 0.99380389659
63301 0.993760771476
63302 0.993714941523
63303 0.993669191069
63304 0.993623556535
63305 0.993577969111
63306 0.993532608281
63307 0.993487289523
63308 0.993441432172
63309 0.993395988701
63310 0.993350522837
63311 0.993304889588
63312 0.993258969204
63313 0.993213407376
63314 0.993168119159
63315 0.993123038588
63316 0.993077827388
63317 0.993032442453
63318 0.992986961499
63319 0.992941835742
63320 0.992896552156
63321 0.992851202395
63322 0.992805954422
63323 0.99276078669
63324 0.99271550475
63325 0.992707929419
63326 0.992709715114
63327 0.992711495783
63328 0.99271302104
63329 0.992714496687
63330 0.992715912421
63331 0.992717266838
63332 0.992718342594
63333 0.99272004293
63334 0.992721771952
63335 0.992723503312
63336 0.992725191452
63337 0.992726839339
63338 0.992728103874
63339 0.992729755362
63340 0.992731565356
63341 0.992732838778
63342 0.99273371591
63343 0.992735239621
63344 0.992736796389
63345 0.992738345042
63346 0.992740041137
63347 0.992741766245
63348 0.992743116272
63349 0.992744567101
63350 0.992746140872
63351 0.992747818707
63352 0.992749279976
63353 0.992750757634
63354 0.992752172101
63355 0.992753898149
63356 0.992755681444
63357 0.992757596419
63358 0.992759357238
63359 0.992760728631
63360 0.992762530189
63361 0.992763709828
63362 0.992764827852
63363 0.992766484567
63364 0.992768133462
63365 0.99276976613
63366 0.992771337013
63367 0.992772917258
63368 0.992774346004
63369 0.99277558706
63370 0.992777032041
63371 0.992778214275
63372 0.992778900985
63373 0.992780137689
63374 0.992781429298
63375 0.99278300939
63376 0.99278480603
63377 0.992786445548
63378 0.99278795604
63379 0.992789551256
63380 0.992791091548
63381 0.992792702363
63382 0.992794373086
63383 0.992796069862
63384 0.992797781146
63385 0.992799436261
63386 0.992800847985
63387 0.992802632137
63388 0.992804302069
63389 0.992805851088
63390 0.992807172632
63391 0.992808389492
63392 0.992809270753
63393 0.992810823539
63394 0.992812466014
63395 0.992814204904
63396 0.992815861881
63397 0.992817459103
63398 0.992818838212
63399 0.992820465242
63400 0.992822031571
63401 0.992823635658
63402 0.992825081695
63403 0.992825989626
63404 0.992827805453
63405 0.992829421385
63406 0.992831125318
63407 0.992832352299
63408 0.992833890551
63409 0.992835461712
63410 0.992837057834
63411 0.992838529139
63412 0.992840070188
63413 0.992841650863
63414 0.99284328973
63415 0.992844968066
63416 0.992846518154
63417 0.992848153118
63418 0.992849933019
63419 0.992851648947
63420 0.992853021014
63421 0.992854349717
63422 0.992855672337
63423 0.992856690771
63424 0.99285814622
63425 0.992859760169
63426 0.992861459609
63427 0.992863189313
63428 0.99286490154
63429 0.992866522653
63430 0.992867810518
63431 0.992869137082
63432 0.992870699544
63433 0.992871974926
63434 0.992872827821
63435 0.992874418223
63436 0.992876260565
63437 0.99287788432
63438 0.992879531015
63439 0.992881203451
63440 0.992882869488
63441 0.992884680463
63442 0.992886355855
63443 0.992888145297
63444 0.99288991414
63445 0.992891564255
63446 0.992892939943
63447 0.992894562143
63448 0.992895925974
63449 0.992897639286
63450 0.992899170983
63451 0.992900554628
63452 0.992902173547
63453 0.992903697912
63454 0.992904767653
63455 0.992906574423
63456 0.992908269147
63457 0.992909971362
63458 0.992911722565
63459 0.992913437725
63460 0.992915166615
63461 0.992916372546
63462 0.992917888648
63463 0.992919177427
63464 0.992920191626
63465 0.99292172895
63466 0.992925809433
63467 0.992934151602
63468 0.992942413149
63469 0.992950731465
63470 0.992959040854
63471 0.992967184403
63472 0.992975391911
63473 0.992983737122
63474 0.992992055142
63475 0.993000392172
63476 0.993008851779
63477 0.993017211507
63478 0.993025702411
63479 0.99303414959
63480 0.993042571325
63481 0.993050803049
63482 0.993059080951
63483 0.993067150097
63484 0.993074875931
63485 0.993082913924
63486 0.993091225749
63487 0.993099532198
63488 0.993107804151
63489 0.993116106501
63490 0.993124437209
63491 0.993132360779
63492 0.99314028174
63493 0.993148635212
63494 0.993156715778
63495 0.993164380681
63496 0.993172807746
63497 0.993181071657
63498 0.993189444598
63499 0.993197819991
63500 0.993206193486
63501 0.993214430788
63502 0.99322280176
63503 0.993231134937
63504 0.993239379346
63505 0.993247752423
63506 0.993256041851
63507 0.993264069078
63508 0.993272415757
63509 0.993280731161
63510 0.993289126871
63511 0.993297318999
63512 0.993305191396
63513 0.993313398381
63514 0.993321369458
63515 0.993328818987
63516 0.993337037669
63517 0.993345481727
63518 0.993353807341
63519 0.993362311064
63520 0.99337066235
63521 0.993378893543
63522 0.993386705494
63523 0.993394901637
63524 0.993402954982
63525 0.993410604845
63526 0.993418566994
63527 0.99342673229
63528 0.993435012784
63529 0.993443300407
63530 0.993451637756
63531 0.993459894127
63532 0.993468085295
63533 0.99347634741
63534 0.993484699634
63535 0.993492923618
63536 0.993501163818
63537 0.993509541702
63538 0.993517853254
63539 0.993526209708
63540 0.993534426079
63541 0.993542734307
63542 0.993550745865
63543 0.993558688053
63544 0.993566719592
63545 0.99357446273
63546 0.99358223334
63547 0.993590341567
63548 0.993598623135
63549 0.993606751346
63550 0.993614940535
63551 0.993622882349
63552 0.993630864104
63553 0.993638523164
63554 0.993646642937
63555 0.993654458037
63556 0.993661835096
63557 0.993669913986
63558 0.993678043888
63559 0.993686133677
63560 0.993694332925
63561 0.993702599499
63562 0.993710748452
63563 0.993719045082
63564 0.993727123025
63565 0.993735491507
63566 0.993743672468
63567 0.993751803534
63568 0.993760007877
63569 0.993768046414
63570 0.993776335245
63571 0.993784606854
63572 0.993792819495
63573 0.993800789006
63574 0.99380879596
63575 0.99381674581
63576 0.993824442708
63577 0.993832147577
63578 0.993840392759
63579 0.99384874246
63580 0.993857177884
63581 0.993865465905
63582 0.993873684533
63583 0.993881690605
63584 0.993889609052
63585 0.993897469792
63586 0.993905136689
63587 0.993912993526
63588 0.993921168108
63589 0.993929486851
63590 0.993926518587
63591 0.993887414325
63592 0.993848220688
63593 0.993809246027
63594 0.993770462345
63595 0.993731847617
63596 0.993693119768
63597 0.993659792582
63598 0.993667970478
63599 0.993676166803
63600 0.99368444123
63601 0.993692725912
63602 0.993698305202
63603 0.993703561757
63604 0.993708693884
63605 0.993713972145
63606 0.993719061829
63607 0.993723629226
63608 0.99372859576
63609 0.993733998921
63610 0.993739300652
63611 0.993744585229
63612 0.993749933739
63613 0.993755206438
63614 0.993760220407
63615 0.993765617885
63616 0.993770647729
63617 0.993775324212
63618 0.993780695185
63619 0.993786128607
63620 0.993791595853
63621 0.993797020665
63622 0.993802374358
63623 0.993807858578
63624 0.993813186199
63625 0.993818518817
63626 0.993823965735
63627 0.993829426352
63628 0.993834748787
63629 0.993840208772
63630 0.993845577346
63631 0.993850899915
63632 0.99385626318
63633 0.993861574655
63634 0.993866595284
63635 0.993871687358
63636 0.993876809512
63637 0.993881484398
63638 0.993886713402
63639 0.99389203107
63640 0.993897419049
63641 0.993902842565
63642 0.993908186846
63643 0.993913605043
63644 0.99391880412
63645 0.993923864263
63646 0.993929108114
63647 0.993934036461
63648 0.993938610993
63649 0.993943843327
63650 0.993949170394
63651 0.993954501027
63652 0.993959896832
63653 0.993965219795
63654 0.993970401784
63655 0.993975703229
63656 0.993981007458
63657 0.993986384188
63658 0.9939916979
63659 0.993997218384
63660 0.994002640124
63661 0.994008142329
63662 0.994013522258
63663 0.994018775614
63664 0.994023825161
63665 0.994028672
63666 0.99403381763
63667 0.99403882958
63668 0.994043450285
63669 0.994048441063
63670 0.994053776728
63671 0.994058884833
63672 0.994064098677
63673 0.994069344467
63674 0.994074551883
63675 0.994079608192
63676 0.994084585603
63677 0.994089588742
63678 0.99409446104
63679 0.994098957071
63680 0.994104121315
63681 0.994109348164
63682 0.994114732176
63683 0.994120020574
63684 0.994125315988
63685 0.994130265535
63686 0.994135504206
63687 0.994140735819
63688 0.994146050535
63689 0.994151261848
63690 0.99415659666
63691 0.994161955617
63692 0.994167253279
63693 0.99417261331
63694 0.994177922335
63695 0.994182885192
63696 0.994187909356
63697 0.994192822326
63698 0.994197451195
63699 0.994202584673
63700 0.994207866687
63701 0.994213211981
63702 0.994218545407
63703 0.994223795091
63704 0.994228952465
63705 0.994233954536
63706 0.994238954743
63707 0.994244121158
63708 0.994249088117
63709 0.994253642975
63710 0.994258471827
63711 0.994263629958
63712 0.994268305147
63713 0.99427329472
63714 0.994278477753
63715 0.994283492359
63716 0.994288587429
63717 0.99429374984
63718 0.994298797631
63719 0.99430393851
63720 0.994309067987
63721 0.994314252339
63722 0.994319606474
63723 0.994324487319
63724 0.994329382235
63725 0.994334354166
63726 0.994339025465
63727 0.994343666847
63728 0.994348546316
63729 0.994353439161
63730 0.994358079249
63731 0.994362615199
63732 0.994367167522
63733 0.994368443482
63734 0.994367005084
63735 0.994364281197
63736 0.994362347869
63737 0.994360399601
63738 0.994358761967
63739 0.994357995583
63740 0.994357229368
63741 0.994356374424
63742 0.994355899031
63743 0.994355626517
63744 0.994355218339
63745 0.994354824506
63746 0.994353386988
63747 0.99435240993
63748 0.994351824911
63749 0.994351434974
63750 0.994350918262
63751 0.994350333716
63752 0.994349827762
63753 0.994349385275
63754 0.994349254819
63755 0.994349012246
63756 0.994348503332
63757 0.994347944671
63758 0.994347685098
63759 0.994346646467
63760 0.994346117896
63761 0.994345958279
63762 0.994345714926
63763 0.994345474691
63764 0.994345318661
63765 0.994345126299
63766 0.994344685062
63767 0.994343750123
63768 0.994343487118
63769 0.994342985999
63770 0.994342029072
63771 0.994341428301
63772 0.994341063781
63773 0.994340781286
63774 0.994340494737
63775 0.994340068779
63776 0.994339746208
63777 0.994339442817
63778 0.994338917059
63779 0.994338572188
63780 0.994338370624
63781 0.994338055071
63782 0.994337729069
63783 0.994337230531
63784 0.994336668056
63785 0.994336235166
63786 0.994335742084
63787 0.994334881143
63788 0.994334133408
63789 0.99433338427
63790 0.994307915015
63791 0.994277183925
63792 0.994270310578
63793 0.994263915483
63794 0.994257549446
63795 0.994251215524
63796 0.994244962225
63797 0.994238192218
63798 0.994231731556
63799 0.994225325194
63800 0.994218766291
63801 0.994211996644
63802 0.99420562825
63803 0.994199036239
63804 0.99419259235
63805 0.994186009811
63806 0.994179759602
63807 0.994173174095
63808 0.994166895625
63809 0.994160611721
63810 0.994154286315
63811 0.994147991458
63812 0.994141641378
63813 0.994135211107
63814 0.994128821987
63815 0.994122525502
63816 0.994116273933
63817 0.994109838
63818 0.994103137033
63819 0.994096640959
63820 0.994090038837
63821 0.994082998558
63822 0.994076649318
63823 0.994070424151
63824 0.994064275411
63825 0.994057965392
63826 0.994051561909
63827 0.994044965459
63828 0.994038147014
63829 0.994031453458
63830 0.99402482588
63831 0.994017659865
63832 0.994011271771
63833 0.994004946154
63834 0.993998530532
63835 0.993992152786
63836 0.99398590215
63837 0.993979495539
63838 0.99397307657
63839 0.993966654153
63840 0.993960133765
63841 0.993953720662
63842 0.993947275582
63843 0.993940504298
63844 0.993933888466
63845 0.993926610497
63846 0.993919154588
63847 0.993912261893
63848 0.993905130604
63849 0.993898166478
63850 0.993891438986
63851 0.99388421626
63852 0.993877083601
63853 0.993870464443
63854 0.993863781541
63855 0.993856861048
63856 0.993850412986
63857 0.993843903202
63858 0.993837115114
63859 0.993830140409
63860 0.993823459854
63861 0.993816590421
63862 0.993809486648
63863 0.993802957802
63864 0.993796541329
63865 0.993790061213
63866 0.993783594799
63867 0.993777156761
63868 0.993770668483
63869 0.993764391862
63870 0.993758110418
63871 0.993751854229
63872 0.993745432366
63873 0.99373887881
63874 0.993732610998
63875 0.99372614229
63876 0.993719913614
63877 0.993713594789
63878 0.993707418829
63879 0.993700802035
63880 0.993694285315
63881 0.993687565642
63882 0.993680866205
63883 0.993674530068
63884 0.993668352144
63885 0.993662113699
63886 0.993655681329
63887 0.993649345793
63888 0.993642936311
63889 0.99363632588
63890 0.993630075294
63891 0.993622911528
63892 0.99361504108
63893 0.993607401225
63894 0.993599290878
63895 0.993590881521
63896 0.993583134648
63897 0.993575545111
63898 0.993568153393
63899 0.993560489143
63900 0.993553013908
63901 0.993545464735
63902 0.993535816107
63903 0.993526078961
63904 0.993516308218
63905 0.993506691733
63906 0.993497016426
63907 0.993487737979
63908 0.993479596306
63909 0.993471185209
63910 0.99346258261
63911 0.993454314758
63912 0.993445645825
63913 0.993436592213
63914 0.993428231062
63915 0.993420097944
63916 0.993411922872
63917 0.993403690509
63918 0.993395418172
63919 0.993387152043
63920 0.993378608646
63921 0.993370153012
63922 0.993361799716
63923 0.993353048873
63924 0.993344793455
63925 0.993338406444
63926 0.99333700013
63927 0.993335651836
63928 0.993334245667
63929 0.99333271844
63930 0.993331138324
63931 0.993329611246
63932 0.993328244069
63933 0.993326878767
63934 0.993325635613
63935 0.993324224761
63936 0.993322857117
63937 0.993321523948
63938 0.99332014476
63939 0.993318781482
63940 0.993316984836
63941 0.993315458835
63942 0.993313924105
63943 0.993311748055
63944 0.993310133898
63945 0.993308563126
63946 0.993307172225
63947 0.993305552318
63948 0.993303969688
63949 0.993302522779
63950 0.993300842964
63951 0.993299173904
63952 0.993297716382
63953 0.993295946706
63954 0.993293899801
63955 0.993292479706
63956 0.993291222338
63957 0.993290022538
63958 0.993288721183
63959 0.993287354615
63960 0.9932859414
63961 0.993284617729
63962 0.993283284699
63963 0.993281793757
63964 0.99328031217
63965 0.993278706405
63966 0.993277206092
63967 0.993275748527
63968 0.993274183788
63969 0.993272705627
63970 0.993270981762
63971 0.993269044007
63972 0.993267496253
63973 0.993265324965
63974 0.993263116673
63975 0.9932614622
63976 0.993259792767
63977 0.993258027079
63978 0.993256446095
63979 0.993254780875
63980 0.99325323671
63981 0.993251466186
63982 0.993249662111
63983 0.993247853353
63984 0.993245809494
63985 0.993244160944
63986 0.993242668255
63987 0.993241086647
63988 0.993239634364
63989 0.993238157904
63990 0.993236610303
63991 0.993234977209
63992 0.9932333789
63993 0.993231818032
63994 0.993230193046
63995 0.993228672582
63996 0.993226946972
63997 0.993225541635
63998 0.993223964857
63999 0.993222505388
64000 0.993220920494
64001 0.993219196905
64002 0.993217426196
64003 0.993215671241
64004 0.993213556064
64005 0.993211683152
64006 0.993210022106
64007 0.993208491956
64008 0.993206913448
64009 0.993205327604
64010 0.993203753929
64011 0.993201940469
64012 0.993200000632
64013 0.993198469688
64014 0.993196487738
64015 0.993194143204
64016 0.993192558264
64017 0.993191016095
64018 0.99318957065
64019 0.9931880419
64020 0.99318651221
64021 0.993184850537
64022 0.993183271386
64023 0.993181445578
64024 0.993179841293
64025 0.993177869301
64026 0.9931760753
64027 0.993174271632
64028 0.993172347523
64029 0.993170524659
64030 0.993168753748
64031 0.993166976598
64032 0.993164812697
64033 0.993162887787
64034 0.993160678946
64035 0.993158203777
64036 0.993156092571
64037 0.993154341766
64038 0.993152640116
64039 0.993150861554
64040 0.993149091256
64041 0.993147292096
64042 0.993145153608
64043 0.993143138198
64044 0.993141035737
64045 0.993138490662
64046 0.993136663383
64047 0.993134820997
64048 0.993132782814
64049 0.993130664742
64050 0.993128696438
64051 0.99312689554
64052 0.993125053928
64053 0.993123078767
64054 0.993121320145
64055 0.993119571671
64056 0.993117803538
64057 0.993116058961
64058 0.993114264616
64059 0.993112493982
64060 0.993110763911
64061 0.993108957706
64062 0.993106963033
64063 0.993104858828
64064 0.993103072887
64065 0.993100795669
64066 0.993098068166
64067 0.993096188899
64068 0.99309422214
64069 0.993092222457
64070 0.993090426995
64071 0.993088485041
64072 0.993086547605
64073 0.993084403603
64074 0.99308241701
64075 0.993080205448
64076 0.993077679345
64077 0.993075892591
64078 0.993074165928
64079 0.993072548166
64080 0.993070865503
64081 0.993069094221
64082 0.993067267237
64083 0.99306535143
64084 0.99306337836
64085 0.993061426349
64086 0.993059473869
64087 0.993057507503
64088 0.993055372167
64089 0.993053343695
64090 0.993051408525
64091 0.993049547933
64092 0.993047555039
64093 0.993045277719
64094 0.993043158587
64095 0.993040830239
64096 0.993038366143
64097 0.99303620612
64098 0.993034194639
64099 0.993032244789
64100 0.993030336754
64101 0.993028457426
64102 0.99302661055
64103 0.993024264571
64104 0.993022054772
64105 0.993019908009
64106 0.993017607255
64107 0.993014949206
64108 0.993012736421
64109 0.993010464834
64110 0.993008519326
64111 0.993006350721
64112 0.993004411767
64113 0.993002306035
64114 0.993000188749
64115 0.992998247296
64116 0.99299629992
64117 0.992994342245
64118 0.992992492379
64119 0.99299054001
64120 0.992988728522
64121 0.992986867268
64122 0.992984967005
64123 0.992982924605
64124 0.992980602918
64125 0.992978639912
64126 0.992976135056
64127 0.992973453552
64128 0.99297131734
64129 0.992968630078
64130 0.992965678946
64131 0.992962715157
