%time SOC
83753 1.00074352141
83754 1.00074352141
83755 1.00074352141
83756 1.00074352141
83757 1.00074352141
83758 1.00074352141
83759 1.00074352141
83760 1.00074352141
83761 1.00074352141
83762 1.00074352141
83763 1.00074352141
83764 1.00074352141
83765 1.00074352141
83766 1.00074352141
83767 1.00074352141
83768 1.00074352141
83769 1.00074352141
83770 1.00074352141
83771 1.00074352141
83772 1.00074352141
83773 1.00074352141
83774 1.00074352141
83775 1.00074352141
83776 1.00074352141
83777 1.00074352141
83778 1.00074352141
83779 1.00074352141
83780 1.00074352141
83781 1.00074352141
83782 1.00074352141
83783 1.00074352141
83784 1.00074352141
83785 1.00074352141
83786 1.00074352141
83787 1.00074352141
83788 1.00074352141
83789 1.00074352141
83790 1.00074352141
83791 1.00074352141
83792 1.00074352141
83793 1.00074352141
83794 1.00074352141
83795 1.00074352141
83796 1.00074352141
83797 1.00074352141
83798 1.00074352141
83799 1.00074352141
83800 1.00074352141
83801 1.00074352141
83802 1.00074352141
83803 1.00074352141
83804 1.00074352141
83805 1.00074352141
83806 1.00074352141
83807 1.00074352141
83808 1.00074352141
83809 1.00074352141
83810 1.00074352141
83811 1.00074352141
83812 1.00074352141
83813 1.00074352141
83814 1.00074352141
83815 1.00074352141
83816 1.00074352141
83817 1.00074352141
83818 1.00074352141
83819 1.00074352141
83820 1.00074352141
83821 1.00074352141
83822 1.00074352141
83823 1.00074352141
83824 1.00074352141
83825 1.00074352141
83826 1.00074352141
83827 1.00074352141
83828 1.00074352141
83829 1.00074352141
83830 1.00074352141
83831 1.00074352141
83832 1.00074352141
83833 1.00074352141
83834 1.00074352141
83835 1.00074352141
83836 1.00074352141
83837 1.00074352141
83838 1.00074352141
83839 1.00074352141
83840 1.00074352141
83841 1.00074352141
83842 1.00074352141
83843 1.00074352141
83844 1.00074352141
83845 1.00074352141
83846 1.00074352141
83847 1.00074352141
83848 1.00074352141
83849 1.00074352141
83850 1.00074352141
83851 1.00074352141
83852 1.00074352141
83853 1.00074352141
83854 1.00074352141
83855 1.00074352141
83856 1.00074352141
83857 1.00074352141
83858 1.00074352141
83859 1.00074352141
83860 1.00074352141
83861 1.00074352141
83862 1.00074352141
83863 1.00074352141
83864 1.00074352141
83865 1.00074352141
83866 1.00074352141
83867 1.00074352141
83868 1.00074352141
83869 1.00074352141
83870 1.00074352141
83871 1.00074352141
83872 1.00074352141
83873 1.00074352141
83874 1.00074352141
83875 1.00074352141
83876 1.00074352141
83877 1.00074352141
83878 1.00074352141
83879 1.00074352141
83880 1.00074352141
83881 1.00074352141
83882 1.00074352141
83883 1.00074352141
83884 1.00074352141
83885 1.00074352141
83886 1.00074352141
83887 1.00074352141
83888 1.00074352141
83889 1.00074352141
83890 1.00074352141
83891 1.00074352141
83892 1.00074352141
83893 1.00074352141
83894 1.00074352141
83895 1.00074352141
83896 1.00074352141
83897 1.00074352141
83898 1.00074352141
83899 1.00074352141
83900 1.00074352141
83901 1.00074352141
83902 1.00074352141
83903 1.00074352141
83904 1.00074352141
83905 1.00074352141
83906 1.00074352141
83907 1.00074352141
83908 1.00074352141
83909 1.00074352141
83910 1.00074352141
83911 1.00074352141
83912 1.00074352141
83913 1.00074352141
83914 1.00074352141
83915 1.00074352141
83916 1.00074352141
83917 1.00074352141
83918 1.00074352141
83919 1.00074352141
83920 1.00074352141
83921 1.00074352141
83922 1.00074352141
83923 1.00074352141
83924 1.00074352141
83925 1.00074352141
83926 1.00074352141
83927 1.00074352141
83928 1.00074352141
83929 1.00074352141
83930 1.00074352141
83931 1.00074352141
83932 1.00074352141
83933 1.00074352141
83934 1.00074352141
83935 1.00074352141
83936 1.00074352141
83937 1.00074352141
83938 1.00074352141
83939 1.00074352141
83940 1.00074352141
83941 1.00074352141
83942 1.00074352141
83943 1.00074352141
83944 1.00074352141
83945 1.00074352141
83946 1.00074352141
83947 1.00074352141
83948 1.00074352141
83949 1.00074352141
83950 1.00074352141
83951 1.00074352141
83952 1.00074352141
83953 1.00074352141
83954 1.00074352141
83955 1.00074352141
83956 1.00074352141
83957 1.00074352141
83958 1.00074352141
83959 1.00074352141
83960 1.00074352141
83961 1.00074352141
83962 1.00074352141
83963 1.00074352141
83964 1.00074352141
83965 1.00074352141
83966 1.00074352141
83967 1.00074352141
83968 1.00074352141
83969 1.00074352141
83970 1.00074352141
83971 1.00074352141
83972 1.00074352141
83973 1.00074352141
83974 1.00074352141
83975 1.00074352141
83976 1.00074352141
83977 1.00074352141
83978 1.00074352141
83979 1.00074352141
83980 1.00074352141
83981 1.00074352141
83982 1.00074352141
83983 1.00074352141
83984 1.00074352141
83985 1.00074352141
83986 1.00074352141
83987 1.00074352141
83988 1.00074352141
83989 1.00074352141
83990 1.00074352141
83991 1.00074352141
83992 1.00074352141
83993 1.00074352141
83994 1.00074352141
83995 1.00074352141
83996 1.00074352141
83997 1.00074352141
83998 1.00074352141
83999 1.00074352141
84000 1.00074352141
84001 1.00074352141
84002 1.00074352141
84003 1.00074352141
84004 1.00074352141
84005 1.00074352141
84006 1.00074352141
84007 1.00074352141
84008 1.00074352141
84009 1.00074352141
84010 1.00074352141
84011 1.00074352141
84012 1.00074352141
84013 1.00074352141
84014 1.00074352141
84015 1.00074352141
84016 1.00074352141
84017 1.00074352141
84018 1.00074352141
84019 1.00074352141
84020 1.00074352141
84021 1.00074352141
84022 1.00074352141
84023 1.00074352141
84024 1.00074352141
84025 1.00074352141
84026 1.00074352141
84027 1.00074352141
84028 1.00074352141
84029 1.00074352141
84030 1.00074352141
84031 1.00074352141
84032 1.00074352141
84033 1.00074352141
84034 1.00074352141
84035 1.00074352141
84036 1.00074352141
84037 1.00074352141
84038 1.00074352141
84039 1.00074352141
84040 1.00074352141
84041 1.00074352141
84042 1.00074352141
84043 1.00074352141
84044 1.00074352141
84045 1.00074352141
84046 1.00074352141
84047 1.00074352141
84048 1.00074352141
84049 1.00074352141
84050 1.00074352141
84051 1.00074352141
84052 1.00074352141
84053 1.00074352141
84054 1.00074352141
84055 1.00074352141
84056 1.00074352141
84057 1.00074352141
84058 1.00074352141
84059 1.00074352141
84060 1.00074352141
84061 1.00074352141
84062 1.00074352141
84063 1.00074352141
84064 1.00074352141
84065 1.00074352141
84066 1.00074352141
84067 1.00074352141
84068 1.00074352141
84069 1.00074352141
84070 1.00074352141
84071 1.00074352141
84072 1.00074352141
84073 1.00074352141
84074 1.00074352141
84075 1.00074352141
84076 1.00074352141
84077 1.00074352141
84078 1.00074352141
84079 1.00074352141
84080 1.00074352141
84081 1.00074352141
84082 1.00074352141
84083 1.00074352141
84084 1.00074352141
84085 1.00074352141
84086 1.00074352141
84087 1.00074352141
84088 1.00074352141
84089 1.00074352141
84090 1.00074352141
84091 1.00074352141
84092 1.00074352141
84093 1.00074352141
84094 1.00074352141
84095 1.00074352141
84096 1.00074352141
84097 1.00074352141
84098 1.00074352141
84099 1.00074352141
84100 1.00074352141
84101 1.00074352141
84102 1.00074352141
84103 1.00074352141
84104 1.00074352141
84105 1.00074352141
84106 1.00074352141
84107 1.00074352141
84108 1.00074352141
84109 1.00074352141
84110 1.00074352141
84111 1.00074352141
84112 1.00074352141
84113 1.00074352141
84114 1.00074352141
84115 1.00074352141
84116 1.00074352141
84117 1.00074352141
84118 1.00074352141
84119 1.00074352141
84120 1.00074352141
84121 1.00074352141
84122 1.00074352141
84123 1.00074352141
84124 1.00074352141
84125 1.00074352141
84126 1.00074352141
84127 1.00074352141
84128 1.00074352141
84129 1.00074352141
84130 1.00074352141
84131 1.00074352141
84132 1.00074352141
84133 1.00074352141
84134 1.00074352141
84135 1.00074352141
84136 1.00074352141
84137 1.00074352141
84138 1.00074352141
84139 1.00074352141
84140 1.00074352141
84141 1.00074352141
84142 1.00074352141
84143 1.00074352141
84144 1.00074352141
84145 1.00074352141
84146 1.00074352141
84147 1.00074352141
84148 1.00074352141
84149 1.00074352141
84150 1.00074352141
84151 1.00074352141
84152 1.00074352141
84153 1.00074352141
84154 1.00074352141
84155 1.00074352141
84156 1.00074352141
84157 1.00074352141
84158 1.00074352141
84159 1.00074352141
84160 1.00074352141
84161 1.00074352141
84162 1.00074352141
84163 1.00074352141
84164 1.00074352141
84165 1.00074352141
84166 1.00074352141
84167 1.00074352141
84168 1.00074352141
84169 1.00074352141
84170 1.00074352141
84171 1.00074352141
84172 1.00074352141
84173 1.00074352141
84174 1.00074352141
84175 1.00074352141
84176 1.00074352141
84177 1.00074352141
84178 1.00074352141
84179 1.00074352141
84180 1.00074352141
84181 1.00074352141
84182 1.00074352141
84183 1.00074352141
84184 1.00074352141
84185 1.00074352141
84186 1.00074352141
84187 1.00074352141
84188 1.00074352141
84189 1.00074352141
84190 1.00074352141
84191 1.00074352141
84192 1.00074352141
84193 1.00074352141
84194 1.00074352141
84195 1.00074352141
84196 1.00074352141
84197 1.00074352141
84198 1.00074352141
84199 1.00074352141
84200 1.00074352141
84201 1.00074352141
84202 1.00074352141
84203 1.00074352141
84204 1.00074352141
84205 1.00074352141
84206 1.00074352141
84207 1.00074352141
84208 1.00074352141
84209 1.00074352141
84210 1.00074352141
84211 1.00074352141
84212 1.00074352141
84213 1.00074352141
84214 1.00074352141
84215 1.00074352141
84216 1.00074352141
84217 1.00074352141
84218 1.00074352141
84219 1.00074352141
84220 1.00074352141
84221 1.00074352141
84222 1.00074352141
84223 1.00074352141
84224 1.00074352141
84225 1.00074352141
84226 1.00074352141
84227 1.00074352141
84228 1.00074352141
84229 1.00074352141
84230 1.00074352141
84231 1.00074352141
84232 1.00074352141
84233 1.00074352141
84234 1.00074352141
84235 1.00074352141
84236 1.00074352141
84237 1.00074352141
84238 1.00074352141
84239 1.00074352141
84240 1.00074352141
84241 1.00074352141
84242 1.00074352141
84243 1.00074352141
84244 1.00074352141
84245 1.00074352141
84246 1.00074352141
84247 1.00074352141
84248 1.00074352141
84249 1.00074352141
84250 1.00074352141
84251 1.00074352141
84252 1.00074352141
84253 1.00074352141
84254 1.00074352141
84255 1.00074352141
84256 1.00074352141
84257 1.00074352141
84258 1.00074352141
84259 1.00074352141
84260 1.00074352141
84261 1.00074352141
84262 1.00074352141
84263 1.00074352141
84264 1.00074352141
84265 1.00074352141
84266 1.00074352141
84267 1.00074352141
84268 1.00074352141
84269 1.00074352141
84270 1.00074352141
84271 1.00074352141
84272 1.00074352141
84273 1.00074352141
84274 1.00074352141
84275 1.00074352141
84276 1.00074352141
84277 1.00074352141
84278 1.00074352141
84279 1.00074352141
84280 1.00074352141
84281 1.00074352141
84282 1.00074352141
84283 1.00074352141
84284 1.00074352141
84285 1.00074352141
84286 1.00074352141
84287 1.00074352141
84288 1.00074352141
84289 1.00074352141
84290 1.00074352141
84291 1.00074352141
84292 1.00074352141
84293 1.00074352141
84294 1.00074352141
84295 1.00074352141
84296 1.00074352141
84297 1.00074352141
84298 1.00074352141
84299 1.00074352141
84300 1.00074352141
84301 1.00074352141
84302 1.00074352141
84303 1.00074352141
84304 1.00074352141
84305 1.00074352141
84306 1.00074352141
84307 1.00074352141
84308 1.00074352141
84309 1.00074352141
84310 1.00074352141
84311 1.00074352141
84312 1.00074352141
84313 1.00074352141
84314 1.00074352141
84315 1.00074352141
84316 1.00074352141
84317 1.00074352141
84318 1.00074352141
84319 1.00074352141
84320 1.00074352141
84321 1.00074352141
84322 1.00074352141
84323 1.00074352141
84324 1.00074352141
84325 1.00074352141
84326 1.00074352141
84327 1.00074352141
84328 1.00074352141
84329 1.00074352141
84330 1.00074352141
84331 1.00074352141
84332 1.00074352141
84333 1.00074352141
84334 1.00074352141
84335 1.00074352141
84336 1.00074352141
84337 1.00074352141
84338 1.00074352141
84339 1.00074352141
84340 1.00074352141
84341 1.00074352141
84342 1.00074352141
84343 1.00074352141
84344 1.00074352141
84345 1.00074352141
84346 1.00074352141
84347 1.00074352141
84348 1.00074352141
84349 1.00074352141
84350 1.00074352141
84351 1.00074352141
84352 1.00074352141
84353 1.00074352141
84354 1.00074352141
84355 1.00074352141
84356 1.00074352141
84357 1.00074352141
84358 1.00074352141
84359 1.00074352141
84360 1.00074352141
84361 1.00074352141
84362 1.00074352141
84363 1.00074352141
84364 1.00074352141
84365 1.00074352141
84366 1.00074352141
84367 1.00074352141
84368 1.00074352141
84369 1.00074352141
84370 1.00074352141
84371 1.00074352141
84372 1.00074352141
84373 1.00074352141
84374 1.00074352141
84375 1.00074352141
84376 1.00074352141
84377 1.00074352141
84378 1.00074352141
84379 1.00074352141
84380 1.00074352141
84381 1.00074352141
84382 1.00074352141
84383 1.00074352141
84384 1.00074352141
84385 1.00074352141
84386 1.00074352141
84387 1.00074352141
84388 1.00074352141
84389 1.00074352141
84390 1.00074352141
84391 1.00074352141
84392 1.00074352141
84393 1.00074352141
84394 1.00074352141
84395 1.00074352141
84396 1.00074352141
84397 1.00074352141
84398 1.00074352141
84399 1.00074352141
84400 1.00074352141
84401 1.00074352141
84402 1.00074352141
84403 1.00074352141
84404 1.00074352141
84405 1.00074352141
84406 1.00074352141
84407 1.00074352141
84408 1.00074352141
84409 1.00074352141
84410 1.00074352141
84411 1.00074352141
84412 1.00074352141
84413 1.00074352141
84414 1.00074352141
84415 1.00074352141
84416 1.00074352141
84417 1.00074352141
84418 1.00074352141
84419 1.00074352141
84420 1.00074352141
84421 1.00074352141
84422 1.00074352141
84423 1.00074352141
84424 1.00074352141
84425 1.00074352141
84426 1.00074352141
84427 1.00074352141
84428 1.00074352141
84429 1.00074352141
84430 1.00074352141
84431 1.00074352141
84432 1.00074352141
84433 1.00074352141
84434 1.00074352141
84435 1.00074352141
84436 1.00074352141
84437 1.00074352141
84438 1.00074352141
84439 1.00074352141
84440 1.00074352141
84441 1.00074352141
84442 1.00074352141
84443 1.00074352141
84444 1.00074352141
84445 1.00074352141
84446 1.00074352141
84447 1.00074352141
84448 1.00074352141
84449 1.00074352141
84450 1.00074352141
84451 1.00074352141
84452 1.00074352141
84453 1.00074352141
84454 1.00074352141
84455 1.00074352141
84456 1.00074352141
84457 1.00074352141
84458 1.00074352141
84459 1.00074352141
84460 1.00074352141
84461 1.00074352141
84462 1.00074352141
84463 1.00074352141
84464 1.00074352141
84465 1.00074352141
84466 1.00074352141
84467 1.00074352141
84468 1.00074352141
84469 1.00074352141
84470 1.00074352141
84471 1.00074352141
84472 1.00074352141
84473 1.00074352141
84474 1.00074352141
84475 1.00074352141
84476 1.00074352141
84477 1.00074352141
84478 1.00074352141
84479 1.00074352141
84480 1.00074352141
84481 1.00074352141
84482 1.00074352141
84483 1.00074352141
84484 1.00074352141
84485 1.00074352141
84486 1.00074352141
84487 1.00074352141
84488 1.00074352141
84489 1.00074352141
84490 1.00074352141
84491 1.00074352141
84492 1.00074352141
84493 1.00074352141
84494 1.00074352141
84495 1.00074352141
84496 1.00074352141
84497 1.00074352141
84498 1.00074352141
84499 1.00074352141
84500 1.00074352141
84501 1.00074352141
84502 1.00074352141
84503 1.00074352141
84504 1.00074352141
84505 1.00074352141
84506 1.00074352141
84507 1.00074352141
84508 1.00074352141
84509 1.00074352141
84510 1.00074352141
84511 1.00074352141
84512 1.00074352141
84513 1.00074352141
84514 1.00074352141
84515 1.00074352141
84516 1.00074352141
84517 1.00074352141
84518 1.00074352141
84519 1.00074352141
84520 1.00074352141
84521 1.00074352141
84522 1.00074352141
84523 1.00074352141
84524 1.00074352141
84525 1.00074352141
84526 1.00074352141
84527 1.00074352141
84528 1.00074352141
84529 1.00074352141
84530 1.00074352141
84531 1.00074352141
84532 1.00074352141
84533 1.00074352141
84534 1.00074352141
84535 1.00074352141
84536 1.00074352141
84537 1.00074352141
84538 1.00074352141
84539 1.00074352141
84540 1.00074352141
84541 1.00074352141
84542 1.00074352141
84543 1.00074352141
84544 1.00074352141
84545 1.00074352141
84546 1.00074352141
84547 1.00074352141
84548 1.00074352141
84549 1.00074352141
84550 1.00074352141
84551 1.00074352141
84552 1.00074352141
84553 1.00074352141
84554 1.00074352141
84555 1.00074352141
84556 1.00074352141
84557 1.00074352141
84558 1.00074352141
84559 1.00074352141
84560 1.00074352141
84561 1.00074352141
84562 1.00074352141
84563 1.00074352141
84564 1.00074352141
84565 1.00074352141
84566 1.00074352141
84567 1.00074352141
84568 1.00074352141
84569 1.00074352141
84570 1.00074352141
84571 1.00074352141
84572 1.00074352141
84573 1.00074352141
84574 1.00074352141
84575 1.00074352141
84576 1.00074352141
84577 1.00074352141
84578 1.00074352141
84579 1.00074352141
84580 1.00074352141
84581 1.00074352141
84582 1.00074352141
84583 1.00074352141
84584 1.00074352141
84585 1.00074352141
84586 1.00074352141
84587 1.00074352141
84588 1.00074352141
84589 1.00074352141
84590 1.00074352141
84591 1.00074352141
84592 1.00074352141
84593 1.00074352141
84594 1.00074352141
84595 1.00074352141
84596 1.00074352141
84597 1.00074352141
84598 1.00074352141
84599 1.00074352141
84600 1.00074352141
84601 1.00074352141
84602 1.00074352141
84603 1.00074352141
84604 1.00074352141
84605 1.00074352141
84606 1.00074352141
84607 1.00074352141
84608 1.00074352141
84609 1.00074352141
84610 1.00074352141
84611 1.00074352141
84612 1.00074352141
84613 1.00074352141
84614 1.00074352141
84615 1.00074352141
84616 1.00074352141
84617 1.00074352141
84618 1.00074352141
84619 1.00074352141
84620 1.00074352141
84621 1.00074352141
84622 1.00074352141
84623 1.00074352141
84624 1.00074352141
84625 1.00074352141
84626 1.00074352141
84627 1.00074352141
84628 1.00074352141
84629 1.00074352141
84630 1.00074352141
84631 1.00074352141
84632 1.00074352141
84633 1.00074352141
84634 1.00074352141
84635 1.00074352141
84636 1.00074352141
84637 1.00074352141
84638 1.00074352141
84639 1.00074352141
84640 1.00074352141
84641 1.00074352141
84642 1.00074352141
84643 1.00074352141
84644 1.00074352141
84645 1.00074352141
84646 1.00074352141
84647 1.00074352141
84648 1.00074352141
84649 1.00074352141
84650 1.00074352141
84651 1.00074352141
84652 1.00074352141
84653 1.00074352141
84654 1.00074352141
84655 1.00074352141
84656 1.00074352141
84657 1.00074352141
84658 1.00074352141
84659 1.00074352141
84660 1.00074352141
84661 1.00074352141
84662 1.00074352141
84663 1.00074352141
84664 1.00074352141
84665 1.00074352141
84666 1.00074352141
84667 1.00074352141
84668 1.00074352141
84669 1.00074352141
84670 1.00074352141
84671 1.00074352141
84672 1.00074352141
84673 1.00074352141
84674 1.00074352141
84675 1.00074352141
84676 1.00074352141
84677 1.00074352141
84678 1.00074352141
84679 1.00074352141
84680 1.00074352141
84681 1.00074352141
84682 1.00074352141
84683 1.00074352141
84684 1.00074352141
84685 1.00074352141
84686 1.00074352141
84687 1.00074352141
84688 1.00074352141
84689 1.00074352141
84690 1.00074352141
84691 1.00074352141
84692 1.00074352141
84693 1.00074352141
84694 1.00074352141
84695 1.00074352141
84696 1.00074352141
84697 1.00074352141
84698 1.00074352141
84699 1.00074352141
84700 1.00074352141
84701 1.00074352141
84702 1.00074352141
84703 1.00074352141
84704 1.00074352141
84705 1.00074352141
84706 1.00074352141
84707 1.00074352141
84708 1.00074352141
84709 1.00074352141
84710 1.00074352141
84711 1.00074352141
84712 1.00074352141
84713 1.00074352141
84714 1.00074352141
84715 1.00074352141
84716 1.00074352141
84717 1.00074352141
84718 1.00074352141
84719 1.00074352141
84720 1.00074352141
84721 1.00074352141
84722 1.00074352141
84723 1.00074352141
84724 1.00074352141
84725 1.00074352141
84726 1.00074352141
84727 1.00074352141
84728 1.00074352141
84729 1.00074352141
84730 1.00074352141
84731 1.00074352141
84732 1.00074352141
84733 1.00074352141
84734 1.00074352141
84735 1.00074352141
84736 1.00074352141
84737 1.00074352141
84738 1.00074352141
84739 1.00074352141
84740 1.00074352141
84741 1.00074352141
84742 1.00074352141
84743 1.00074352141
84744 1.00074352141
84745 1.00074352141
84746 1.00074352141
84747 1.00074352141
84748 1.00074352141
84749 1.00074352141
84750 1.00074352141
84751 1.00074352141
84752 1.00074352141
84753 1.00074352141
84754 1.00074352141
84755 1.00074352141
84756 1.00074352141
84757 1.00074352141
84758 1.00074352141
84759 1.00074352141
84760 1.00074352141
84761 1.00074352141
84762 1.00074352141
84763 1.00074352141
84764 1.00074352141
84765 1.00074352141
84766 1.00074352141
84767 1.00074352141
84768 1.00074352141
84769 1.00074352141
84770 1.00074352141
84771 1.00074352141
84772 1.00074352141
84773 1.00074352141
84774 1.00074352141
84775 1.00074352141
84776 1.00074352141
84777 1.00074352141
84778 1.00074352141
84779 1.00074352141
84780 1.00074352141
84781 1.00074352141
84782 1.00074352141
84783 1.00074352141
84784 1.00074352141
84785 1.00074352141
84786 1.00074352141
84787 1.00074352141
84788 1.00074352141
84789 1.00074352141
84790 1.00074352141
84791 1.00074352141
84792 1.00074352141
84793 1.00074352141
84794 1.00074352141
84795 1.00074352141
84796 1.00074352141
84797 1.00074352141
84798 1.00074352141
84799 1.00074352141
84800 1.00074352141
84801 1.00074352141
84802 1.00074352141
84803 1.00074352141
84804 1.00074352141
84805 1.00074352141
84806 1.00074352141
84807 1.00074352141
84808 1.00074352141
84809 1.00074352141
84810 1.00074352141
84811 1.00074352141
84812 1.00074352141
84813 1.00074352141
84814 1.00074352141
84815 1.00074352141
84816 1.00074352141
84817 1.00074352141
84818 1.00074352141
84819 1.00074352141
84820 1.00074352141
84821 1.00074352141
84822 1.00074352141
84823 1.00074352141
84824 1.00074352141
84825 1.00074352141
84826 1.00074352141
84827 1.00074352141
84828 1.00074352141
84829 1.00074352141
84830 1.00074352141
84831 1.00074352141
84832 1.00074352141
84833 1.00074352141
84834 1.00074352141
84835 1.00074352141
84836 1.00074352141
84837 1.00074352141
84838 1.00074352141
84839 1.00074352141
84840 1.00074352141
84841 1.00074352141
84842 1.00074352141
84843 1.00074352141
84844 1.00074352141
84845 1.00074352141
84846 1.00074352141
84847 1.00074352141
84848 1.00074352141
84849 1.00074352141
84850 1.00074352141
84851 1.00074352141
84852 1.00074352141
84853 1.00074352141
84854 1.00074352141
84855 1.00074352141
84856 1.00074352141
84857 1.00074352141
84858 1.00074352141
84859 1.00074352141
84860 1.00074352141
84861 1.00074352141
84862 1.00074352141
84863 1.00074352141
84864 1.00074352141
84865 1.00074352141
84866 1.00074352141
84867 1.00074352141
84868 1.00074352141
84869 1.00074352141
84870 1.00074352141
84871 1.00074352141
84872 1.00074352141
84873 1.00074352141
84874 1.00074352141
84875 1.00074352141
84876 1.00074352141
84877 1.00074352141
84878 1.00074352141
84879 1.00074352141
84880 1.00074352141
84881 1.00074352141
84882 1.00074352141
84883 1.00074352141
84884 1.00074352141
84885 1.00074352141
84886 1.00074352141
84887 1.00074352141
84888 1.00074352141
84889 1.00074352141
84890 1.00074352141
84891 1.00074352141
84892 1.00074352141
84893 1.00074352141
84894 1.00074352141
84895 1.00074352141
84896 1.00074352141
84897 1.00074352141
84898 1.00074352141
84899 1.00074352141
84900 1.00074352141
84901 1.00074352141
84902 1.00074352141
84903 1.00074352141
84904 1.00074352141
84905 1.00074352141
84906 1.00074352141
84907 1.00074352141
84908 1.00074352141
84909 1.00074352141
84910 1.00074352141
84911 1.00074352141
84912 1.00074352141
84913 1.00074352141
84914 1.00074352141
84915 1.00074352141
84916 1.00074352141
84917 1.00074352141
84918 1.00074352141
84919 1.00074352141
84920 1.00074352141
84921 1.00074352141
84922 1.00074352141
84923 1.00074352141
84924 1.00074352141
84925 1.00074352141
84926 1.00074352141
84927 1.00074352141
84928 1.00074352141
84929 1.00074352141
84930 1.00074352141
84931 1.00074352141
84932 1.00074352141
84933 1.00074352141
84934 1.00074352141
84935 1.00074352141
84936 1.00074352141
84937 1.00074352141
84938 1.00074352141
84939 1.00074352141
84940 1.00074352141
84941 1.00074352141
84942 1.00074352141
84943 1.00074352141
84944 1.00074352141
84945 1.00074352141
84946 1.00074352141
84947 1.00074352141
84948 1.00074352141
84949 1.00074352141
84950 1.00074352141
84951 1.00074352141
84952 1.00074352141
84953 1.00074352141
84954 1.00074352141
84955 1.00074352141
84956 1.00074352141
84957 1.00074352141
84958 1.00074352141
84959 1.00074352141
84960 1.00074352141
84961 1.00074352141
84962 1.00074352141
84963 1.00074352141
84964 1.00074352141
84965 1.00074352141
84966 1.00074352141
84967 1.00074352141
84968 1.00074352141
84969 1.00074352141
84970 1.00074352141
84971 1.00074352141
84972 1.00074352141
84973 1.00074352141
84974 1.00074352141
84975 1.00074352141
84976 1.00074352141
84977 1.00074352141
84978 1.00074352141
84979 1.00074352141
84980 1.00074352141
84981 1.00074352141
84982 1.00074352141
84983 1.00074352141
84984 1.00074352141
84985 1.00074352141
84986 1.00074352141
84987 1.00074352141
84988 1.00074352141
84989 1.00074352141
84990 1.00074352141
84991 1.00074352141
84992 1.00074352141
84993 1.00074352141
84994 1.00074352141
84995 1.00074352141
84996 1.00074352141
84997 1.00074352141
84998 1.00074352141
84999 1.00074352141
85000 1.00074352141
85001 1.00074352141
85002 1.00074352141
85003 1.00074352141
85004 1.00074352141
85005 1.00074352141
85006 1.00074352141
85007 1.00074352141
85008 1.00074352141
85009 1.00074352141
85010 1.00074352141
85011 1.00074352141
85012 1.00074352141
85013 1.00074352141
85014 1.00074352141
85015 1.00074352141
85016 1.00074352141
85017 1.00074352141
85018 1.00074352141
85019 1.00074352141
85020 1.00074352141
85021 1.00074352141
85022 1.00074352141
85023 1.00074352141
85024 1.00074352141
85025 1.00074352141
85026 1.00074352141
85027 1.00074352141
85028 1.00074352141
85029 1.00074352141
85030 1.00074352141
85031 1.00074352141
85032 1.00074352141
85033 1.00074352141
85034 1.00074352141
85035 1.00074352141
85036 1.00074352141
85037 1.00074352141
85038 1.00074352141
85039 1.00074352141
85040 1.00074352141
85041 1.00074352141
85042 1.00074352141
85043 1.00074352141
85044 1.00074352141
85045 1.00074352141
85046 1.00074352141
85047 1.00074352141
85048 1.00074352141
85049 1.00074352141
85050 1.00074352141
85051 1.00074352141
85052 1.00074352141
85053 1.00074352141
85054 1.00074352141
85055 1.00074352141
85056 1.00074352141
85057 1.00074352141
85058 1.00074352141
85059 1.00074352141
85060 1.00074352141
85061 1.00074352141
85062 1.00074352141
85063 1.00074352141
85064 1.00074352141
85065 1.00074352141
85066 1.00074352141
85067 1.00074352141
85068 1.00074352141
85069 1.00074352141
85070 1.00074352141
85071 1.00074352141
85072 1.00074352141
85073 1.00074352141
85074 1.00074352141
85075 1.00074352141
85076 1.00074352141
85077 1.00074352141
85078 1.00074352141
85079 1.00074352141
85080 1.00074352141
85081 1.00074352141
85082 1.00074352141
85083 1.00074352141
85084 1.00074352141
85085 1.00074352141
85086 1.00074352141
85087 1.00074352141
85088 1.00074352141
85089 1.00074352141
85090 1.00074352141
85091 1.00074352141
85092 1.00074352141
85093 1.00074352141
85094 1.00074352141
85095 1.00074352141
85096 1.00074352141
85097 1.00074352141
85098 1.00074352141
85099 1.00074352141
85100 1.00074352141
85101 1.00074352141
85102 1.00074352141
85103 1.00074352141
85104 1.00074352141
85105 1.00074352141
85106 1.00074352141
85107 1.00074352141
85108 1.00074352141
85109 1.00074352141
85110 1.00074352141
85111 1.00074352141
85112 1.00074352141
85113 1.00074352141
85114 1.00074352141
85115 1.00074352141
85116 1.00074352141
85117 1.00074352141
85118 1.00074352141
85119 1.00074352141
85120 1.00074352141
85121 1.00074352141
85122 1.00074352141
85123 1.00074352141
85124 1.00074352141
85125 1.00074352141
85126 1.00074352141
85127 1.00074352141
85128 1.00074352141
85129 1.00074352141
85130 1.00074352141
85131 1.00074352141
85132 1.00074352141
85133 1.00074352141
85134 1.00074352141
85135 1.00074352141
85136 1.00074352141
85137 1.00074352141
85138 1.00074352141
85139 1.00074352141
85140 1.00074352141
85141 1.00074352141
85142 1.00074352141
85143 1.00074352141
85144 1.00074352141
85145 1.00074352141
85146 1.00074352141
85147 1.00074352141
85148 1.00074352141
85149 1.00074352141
85150 1.00074352141
85151 1.00074352141
