%time Power_wind
41.673 7775.65450631
41.674 7775.60878243
41.675 7775.56299736
41.676 7775.51715117
41.677 7775.47124391
41.678 7775.42527565
41.679 7775.37924645
41.68 7775.33315637
41.681 7775.28700547
41.682 7775.24079383
41.683 7775.19452149
41.684 7775.14818852
41.685 7775.10179498
41.686 7775.05534094
41.687 7775.00882646
41.688 7774.9622516
41.689 7774.91561642
41.69 7774.86892099
41.691 7774.82216536
41.692 7774.77534961
41.693 7774.7284738
41.694 7774.68153797
41.695 7774.63454221
41.696 7774.58748658
41.697 7774.54037113
41.698 7774.49319593
41.699 7774.44596104
41.7 7774.39866653
41.701 7774.35131245
41.702 7774.30389888
41.703 7774.25642588
41.704 7774.20889351
41.705 7774.16130183
41.706 7774.1136509
41.707 7774.0659408
41.708 7774.01817158
41.709 7773.97034332
41.71 7773.92245606
41.711 7773.87450988
41.712 7773.82650484
41.713 7773.778441
41.714 7773.73031844
41.715 7773.6821372
41.716 7773.63389736
41.717 7773.58559899
41.718 7773.53724214
41.719 7773.48882688
41.72 7773.44035327
41.721 7773.39182139
41.722 7773.34323128
41.723 7773.29458303
41.724 7773.24587669
41.725 7773.19711233
41.726 7773.14829001
41.727 7773.0994098
41.728 7773.05047176
41.729 7773.00147596
41.73 7772.95242246
41.731 7772.90331133
41.732 7772.85414263
41.733 7772.80491643
41.734 7772.7556328
41.735 7772.70629179
41.736 7772.65689348
41.737 7772.60743793
41.738 7772.5579252
41.739 7772.50835537
41.74 7772.45872849
41.741 7772.40904464
41.742 7772.35930387
41.743 7772.30950626
41.744 7772.25965187
41.745 7772.20974077
41.746 7772.15977301
41.747 7772.10974868
41.748 7772.05966783
41.749 7772.00953053
41.75 7771.95933685
41.751 7771.90908685
41.752 7771.8587806
41.753 7771.80841817
41.754 7771.75799961
41.755 7771.70752501
41.756 7771.65699442
41.757 7771.60640792
41.758 7771.55576556
41.759 7771.50506742
41.76 7771.45431356
41.761 7771.40350405
41.762 7771.35263896
41.763 7771.30171835
41.764 7771.25074229
41.765 7771.19971085
41.766 7771.14862409
41.767 7771.09748208
41.768 7771.04628489
41.769 7770.99503259
41.77 7770.94372524
41.771 7770.89236291
41.772 7770.84094567
41.773 7770.78947359
41.774 7770.73794673
41.775 7770.68636516
41.776 7770.63472894
41.777 7770.58303816
41.778 7770.53129287
41.779 7770.47949314
41.78 7770.42763904
41.781 7770.37573064
41.782 7770.32376801
41.783 7770.2717512
41.784 7770.21968031
41.785 7770.16755538
41.786 7770.11537649
41.787 7770.0631437
41.788 7770.01085709
41.789 7769.95851673
41.79 7769.90612268
41.791 7769.853675
41.792 7769.80117378
41.793 7769.74861907
41.794 7769.69601095
41.795 7769.64334949
41.796 7769.59063475
41.797 7769.5378668
41.798 7769.48504571
41.799 7769.43217155
41.8 7769.37924439
41.801 7769.3262643
41.802 7769.27323135
41.803 7769.2201456
41.804 7769.16700713
41.805 7769.113816
41.806 7769.06057229
41.807 7769.00727606
41.808 7768.95392738
41.809 7768.90052632
41.81 7768.84707296
41.811 7768.79356735
41.812 7768.74000958
41.813 7768.68639971
41.814 7768.63273781
41.815 7768.57902395
41.816 7768.52525819
41.817 7768.47144062
41.818 7768.41757129
41.819 7768.36365029
41.82 7768.30967767
41.821 7768.25565351
41.822 7768.20157788
41.823 7768.14745085
41.824 7768.09327249
41.825 7768.03904287
41.826 7767.98476206
41.827 7767.93043013
41.828 7767.87604716
41.829 7767.8216132
41.83 7767.76712833
41.831 7767.71259263
41.832 7767.65800615
41.833 7767.60336899
41.834 7767.54868119
41.835 7767.49394284
41.836 7767.43915401
41.837 7767.38431476
41.838 7767.32942517
41.839 7767.2744853
41.84 7767.21949524
41.841 7767.16445505
41.842 7767.10936479
41.843 7767.05422455
41.844 7766.99903439
41.845 7766.94379439
41.846 7766.88850461
41.847 7766.83316513
41.848 7766.77777602
41.849 7766.72233735
41.85 7766.66684919
41.851 7766.61131161
41.852 7766.55572469
41.853 7766.50008849
41.854 7766.44440309
41.855 7766.38866856
41.856 7766.33288497
41.857 7766.27705239
41.858 7766.2211709
41.859 7766.16524057
41.86 7766.10926146
41.861 7766.05323365
41.862 7765.99715721
41.863 7765.94103222
41.864 7765.88485875
41.865 7765.82863686
41.866 7765.77236664
41.867 7765.71604814
41.868 7765.65968146
41.869 7765.60326665
41.87 7765.54680379
41.871 7765.49029295
41.872 7765.4337342
41.873 7765.37712763
41.874 7765.32047329
41.875 7765.26377127
41.876 7765.20702163
41.877 7765.15022445
41.878 7765.0933798
41.879 7765.03648775
41.88 7764.97954838
41.881 7764.92256176
41.882 7764.86552796
41.883 7764.80844705
41.884 7764.75131912
41.885 7764.69414422
41.886 7764.63692244
41.887 7764.57965384
41.888 7764.5223385
41.889 7764.4649765
41.89 7764.4075679
41.891 7764.35011279
41.892 7764.29261123
41.893 7764.23506329
41.894 7764.17746905
41.895 7764.11982859
41.896 7764.06214198
41.897 7764.00440928
41.898 7763.94663058
41.899 7763.88880595
41.9 7763.83093546
41.901 7763.77301918
41.902 7763.7150572
41.903 7763.65704957
41.904 7763.59899639
41.905 7763.54089771
41.906 7763.48275362
41.907 7763.42456419
41.908 7763.36632949
41.909 7763.3080496
41.91 7763.24972458
41.911 7763.19135452
41.912 7763.1329395
41.913 7763.07447957
41.914 7763.01597482
41.915 7762.95742533
41.916 7762.89883116
41.917 7762.84019239
41.918 7762.7815091
41.919 7762.72278135
41.92 7762.66400923
41.921 7762.60519281
41.922 7762.54633217
41.923 7762.48742737
41.924 7762.42847849
41.925 7762.36948561
41.926 7762.3104488
41.927 7762.25136814
41.928 7762.1922437
41.929 7762.13307556
41.93 7762.07386379
41.931 7762.01460846
41.932 7761.95530966
41.933 7761.89596746
41.934 7761.83658192
41.935 7761.77715313
41.936 7761.71768117
41.937 7761.6581661
41.938 7761.598608
41.939 7761.53900695
41.94 7761.47936303
41.941 7761.4196763
41.942 7761.35994685
41.943 7761.30017474
41.944 7761.24036006
41.945 7761.18050288
41.946 7761.12060328
41.947 7761.06066132
41.948 7761.0006771
41.949 7760.94065067
41.95 7760.88058213
41.951 7760.82047153
41.952 7760.76031897
41.953 7760.70012451
41.954 7760.63988824
41.955 7760.57961022
41.956 7760.51929053
41.957 7760.45892926
41.958 7760.39852647
41.959 7760.33808224
41.96 7760.27759664
41.961 7760.21706976
41.962 7760.15650167
41.963 7760.09589245
41.964 7760.03524216
41.965 7759.9745509
41.966 7759.91381873
41.967 7759.85304573
41.968 7759.79223198
41.969 7759.73137755
41.97 7759.67048252
41.971 7759.60954696
41.972 7759.54857096
41.973 7759.48755459
41.974 7759.42649793
41.975 7759.36540104
41.976 7759.30426402
41.977 7759.24308693
41.978 7759.18186986
41.979 7759.12061287
41.98 7759.05931605
41.981 7758.99797947
41.982 7758.93660322
41.983 7758.87518736
41.984 7758.81373197
41.985 7758.75223713
41.986 7758.69070293
41.987 7758.62912942
41.988 7758.5675167
41.989 7758.50586483
41.99 7758.44417391
41.991 7758.38244399
41.992 7758.32067517
41.993 7758.25886751
41.994 7758.1970211
41.995 7758.13513601
41.996 7758.07321231
41.997 7758.0112501
41.998 7757.94924944
41.999 7757.88721041
42 7757.82513309
42.001 7757.76301756
42.002 7757.70086389
42.003 7757.63867216
42.004 7757.57644245
42.005 7757.51417484
42.006 7757.4518694
42.007 7757.38952621
42.008 7757.32714536
42.009 7757.26472691
42.01 7757.20227095
42.011 7757.13977755
42.012 7757.07724679
42.013 7757.01467875
42.014 7756.9520735
42.015 7756.88943114
42.016 7756.82675172
42.017 7756.76403534
42.018 7756.70128206
42.019 7756.63849197
42.02 7756.57566515
42.021 7756.51280167
42.022 7756.44990161
42.023 7756.38696505
42.024 7756.32399207
42.025 7756.26098274
42.026 7756.19793715
42.027 7756.13485537
42.028 7756.07173748
42.029 7756.00858356
42.03 7755.94539369
42.031 7755.88216794
42.032 7755.8189064
42.033 7755.75560914
42.034 7755.69227625
42.035 7755.62890779
42.036 7755.56550385
42.037 7755.50206451
42.038 7755.43858985
42.039 7755.37507994
42.04 7755.31153487
42.041 7755.2479547
42.042 7755.18433953
42.043 7755.12068943
42.044 7755.05700447
42.045 7754.99328474
42.046 7754.92953032
42.047 7754.86574129
42.048 7754.80191772
42.049 7754.73805969
42.05 7754.67416728
42.051 7754.61024057
42.052 7754.54627965
42.053 7754.48228458
42.054 7754.41825545
42.055 7754.35419234
42.056 7754.29009533
42.057 7754.22596449
42.058 7754.16179991
42.059 7754.09760166
42.06 7754.03336982
42.061 7753.96910448
42.062 7753.90480571
42.063 7753.84047359
42.064 7753.7761082
42.065 7753.71170962
42.066 7753.64727793
42.067 7753.58281321
42.068 7753.51831553
42.069 7753.45378499
42.07 7753.38922165
42.071 7753.32462561
42.072 7753.25999692
42.073 7753.19533569
42.074 7753.13064198
42.075 7753.06591587
42.076 7753.00115745
42.077 7752.9363668
42.078 7752.87154399
42.079 7752.8066891
42.08 7752.74180222
42.081 7752.67688343
42.082 7752.61193279
42.083 7752.5469504
42.084 7752.48193634
42.085 7752.41689068
42.086 7752.3518135
42.087 7752.28670488
42.088 7752.22156491
42.089 7752.15639367
42.09 7752.09119122
42.091 7752.02595766
42.092 7751.96069307
42.093 7751.89539751
42.094 7751.83007108
42.095 7751.76471386
42.096 7751.69932592
42.097 7751.63390734
42.098 7751.56845821
42.099 7751.50297861
42.1 7751.4374686
42.101 7751.37192829
42.102 7751.30635774
42.103 7751.24075704
42.104 7751.17512626
42.105 7751.10946549
42.106 7751.04377481
42.107 7750.97805429
42.108 7750.91230403
42.109 7750.84652409
42.11 7750.78071456
42.111 7750.71487552
42.112 7750.64900706
42.113 7750.58310924
42.114 7750.51718215
42.115 7750.45122588
42.116 7750.3852405
42.117 7750.31922609
42.118 7750.25318274
42.119 7750.18711052
42.12 7750.12100952
42.121 7750.05487981
42.122 7749.98872148
42.123 7749.92253461
42.124 7749.85631928
42.125 7749.79007556
42.126 7749.72380355
42.127 7749.65750332
42.128 7749.59117495
42.129 7749.52481852
42.13 7749.45843412
42.131 7749.39202182
42.132 7749.32558171
42.133 7749.25911386
42.134 7749.19261836
42.135 7749.12609529
42.136 7749.05954473
42.137 7748.99296677
42.138 7748.92636147
42.139 7748.85972893
42.14 7748.79306922
42.141 7748.72638243
42.142 7748.65966863
42.143 7748.59292791
42.144 7748.52616035
42.145 7748.45936603
42.146 7748.39254503
42.147 7748.32569744
42.148 7748.25882333
42.149 7748.19192278
42.15 7748.12499588
42.151 7748.05804271
42.152 7747.99106335
42.153 7747.92405788
42.154 7747.85702638
42.155 7747.78996894
42.156 7747.72288563
42.157 7747.65577654
42.158 7747.58864174
42.159 7747.52148133
42.16 7747.45429537
42.161 7747.38708396
42.162 7747.31984717
42.163 7747.25258509
42.164 7747.18529779
42.165 7747.11798536
42.166 7747.05064789
42.167 7746.98328544
42.168 7746.91589811
42.169 7746.84848597
42.17 7746.78104911
42.171 7746.71358761
42.172 7746.64610155
42.173 7746.57859101
42.174 7746.51105608
42.175 7746.44349683
42.176 7746.37591335
42.177 7746.30830572
42.178 7746.24067401
42.179 7746.17301833
42.18 7746.10533873
42.181 7746.03763531
42.182 7745.96990815
42.183 7745.90215733
42.184 7745.83438293
42.185 7745.76658504
42.186 7745.69876373
42.187 7745.63091909
42.188 7745.5630512
42.189 7745.49516014
42.19 7745.427246
42.191 7745.35930885
42.192 7745.29134878
42.193 7745.22336587
42.194 7745.1553602
42.195 7745.08733185
42.196 7745.01928091
42.197 7744.95120746
42.198 7744.88311158
42.199 7744.81499335
42.2 7744.74685285
42.201 7744.67869017
42.202 7744.61050539
42.203 7744.54229859
42.204 7744.47406986
42.205 7744.40581927
42.206 7744.3375469
42.207 7744.26925285
42.208 7744.20093719
42.209 7744.1326
42.21 7744.06424137
42.211 7743.99586138
42.212 7743.92746011
42.213 7743.85903764
42.214 7743.79059406
42.215 7743.72212944
42.216 7743.65364388
42.217 7743.58513745
42.218 7743.51661023
42.219 7743.44806231
42.22 7743.37949377
42.221 7743.31090469
42.222 7743.24229516
42.223 7743.17366526
42.224 7743.10501506
42.225 7743.03634466
42.226 7742.96765413
42.227 7742.89894355
42.228 7742.83021302
42.229 7742.76146261
42.23 7742.6926924
42.231 7742.62390248
42.232 7742.55509293
42.233 7742.48626383
42.234 7742.41741526
42.235 7742.34854731
42.236 7742.27966006
42.237 7742.2107536
42.238 7742.14182799
42.239 7742.07288334
42.24 7742.00391971
42.241 7741.9349372
42.242 7741.86593588
42.243 7741.79691584
42.244 7741.72787716
42.245 7741.65881993
42.246 7741.58974422
42.247 7741.52065012
42.248 7741.4515377
42.249 7741.38240707
42.25 7741.31325829
42.251 7741.24409144
42.252 7741.17490663
42.253 7741.10570391
42.254 7741.03648338
42.255 7740.96724513
42.256 7740.89798922
42.257 7740.82871575
42.258 7740.7594248
42.259 7740.69011645
42.26 7740.62079079
42.261 7740.55144789
42.262 7740.48208784
42.263 7740.41271072
42.264 7740.34331662
42.265 7740.27390562
42.266 7740.2044778
42.267 7740.13503324
42.268 7740.06557202
42.269 7739.99609424
42.27 7739.92659997
42.271 7739.8570893
42.272 7739.7875623
42.273 7739.71801906
42.274 7739.64845967
42.275 7739.57888421
42.276 7739.50929275
42.277 7739.43968539
42.278 7739.3700622
42.279 7739.30042327
42.28 7739.23076868
42.281 7739.16109852
42.282 7739.09141286
42.283 7739.02171179
42.284 7738.9519954
42.285 7738.88226376
42.286 7738.81251696
42.287 7738.74275509
42.288 7738.67297822
42.289 7738.60318643
42.29 7738.53337982
42.291 7738.46355846
42.292 7738.39372244
42.293 7738.32387184
42.294 7738.25400674
42.295 7738.18412723
42.296 7738.11423339
42.297 7738.0443253
42.298 7737.97440304
42.299 7737.90446671
42.3 7737.83451637
42.301 7737.76455212
42.302 7737.69457403
42.303 7737.6245822
42.304 7737.5545767
42.305 7737.48455761
42.306 7737.41452503
42.307 7737.34447903
42.308 7737.27441969
42.309 7737.2043471
42.31 7737.13426134
42.311 7737.0641625
42.312 7736.99405066
42.313 7736.9239259
42.314 7736.8537883
42.315 7736.78363795
42.316 7736.71347493
42.317 7736.64329932
42.318 7736.57311121
42.319 7736.50291068
42.32 7736.43269781
42.321 7736.36247269
42.322 7736.2922354
42.323 7736.22198602
42.324 7736.15172463
42.325 7736.08145133
42.326 7736.01116618
42.327 7735.94086928
42.328 7735.87056071
42.329 7735.80024055
42.33 7735.72990888
42.331 7735.65956579
42.332 7735.58921136
42.333 7735.51884567
42.334 7735.44846881
42.335 7735.37808086
42.336 7735.3076819
42.337 7735.23727202
42.338 7735.1668513
42.339 7735.09641982
42.34 7735.02597766
42.341 7734.95552492
42.342 7734.88506166
42.343 7734.81458798
42.344 7734.74410396
42.345 7734.67360968
42.346 7734.60310522
42.347 7734.53259068
42.348 7734.46206612
42.349 7734.39153163
42.35 7734.32098731
42.351 7734.25043322
42.352 7734.17986946
42.353 7734.1092961
42.354 7734.03871323
42.355 7733.96812094
42.356 7733.8975193
42.357 7733.8269084
42.358 7733.75628832
42.359 7733.68565914
42.36 7733.61502096
42.361 7733.54437385
42.362 7733.47371789
42.363 7733.40305317
42.364 7733.33237977
42.365 7733.26169777
42.366 7733.19100726
42.367 7733.12030833
42.368 7733.04960104
42.369 7732.97888549
42.37 7732.90816176
42.371 7732.83742994
42.372 7732.7666901
42.373 7732.69594233
42.374 7732.62518671
42.375 7732.55442333
42.376 7732.48365226
42.377 7732.4128736
42.378 7732.34208742
42.379 7732.27129381
42.38 7732.20049285
42.381 7732.12968463
42.382 7732.05886922
42.383 7731.98804671
42.384 7731.91721719
42.385 7731.84638073
42.386 7731.77553742
42.387 7731.70468734
42.388 7731.63383058
42.389 7731.56296722
42.39 7731.49209734
42.391 7731.42122102
42.392 7731.35033835
42.393 7731.27944942
42.394 7731.20855429
42.395 7731.13765307
42.396 7731.06674582
42.397 7730.99583264
42.398 7730.9249136
42.399 7730.85398879
42.4 7730.7830583
42.401 7730.7121222
42.402 7730.64118058
42.403 7730.57023351
42.404 7730.4992811
42.405 7730.42832341
42.406 7730.35736053
42.407 7730.28639254
42.408 7730.21541954
42.409 7730.14444159
42.41 7730.07345878
42.411 7730.0024712
42.412 7729.93147892
42.413 7729.86048204
42.414 7729.78948063
42.415 7729.71847478
42.416 7729.64746456
42.417 7729.57645007
42.418 7729.50543139
42.419 7729.4344086
42.42 7729.36338177
42.421 7729.292351
42.422 7729.22131637
42.423 7729.15027796
42.424 7729.07923585
42.425 7729.00819013
42.426 7728.93714088
42.427 7728.86608818
42.428 7728.79503212
42.429 7728.72397277
42.43 7728.65291022
42.431 7728.58184456
42.432 7728.51077586
42.433 7728.43970421
42.434 7728.36862969
42.435 7728.29755239
42.436 7728.22647238
42.437 7728.15538976
42.438 7728.0843046
42.439 7728.01321698
42.44 7727.94212699
42.441 7727.87103472
42.442 7727.79994023
42.443 7727.72884363
42.444 7727.65774498
42.445 7727.58664438
42.446 7727.5155419
42.447 7727.44443763
42.448 7727.37333165
42.449 7727.30222404
42.45 7727.23111489
42.451 7727.16000427
42.452 7727.08889228
42.453 7727.01777899
42.454 7726.94666449
42.455 7726.87554886
42.456 7726.80443217
42.457 7726.73331453
42.458 7726.662196
42.459 7726.59107667
42.46 7726.51995662
42.461 7726.44883593
42.462 7726.3777147
42.463 7726.30659299
42.464 7726.23547089
42.465 7726.16434849
42.466 7726.09322587
42.467 7726.02210311
42.468 7725.95098029
42.469 7725.87985749
42.47 7725.80873481
42.471 7725.73761231
42.472 7725.66649008
42.473 7725.59536821
42.474 7725.52424678
42.475 7725.45312586
42.476 7725.38200555
42.477 7725.31088593
42.478 7725.23976706
42.479 7725.16864905
42.48 7725.09753197
42.481 7725.02641591
42.482 7724.95530094
42.483 7724.88418715
42.484 7724.81307462
42.485 7724.74196343
42.486 7724.67085367
42.487 7724.59974542
42.488 7724.52863876
42.489 7724.45753377
42.49 7724.38643053
42.491 7724.31532914
42.492 7724.24422966
42.493 7724.17313218
42.494 7724.10203679
42.495 7724.03094356
42.496 7723.95985258
42.497 7723.88876393
42.498 7723.81767769
42.499 7723.74659394
42.5 7723.67551278
42.501 7723.60443427
42.502 7723.5333585
42.503 7723.46228556
42.504 7723.39121552
42.505 7723.32014846
42.506 7723.24908448
42.507 7723.17802364
42.508 7723.10696604
42.509 7723.03591176
42.51 7722.96486087
42.511 7722.89381346
42.512 7722.82276961
42.513 7722.75172941
42.514 7722.68069293
42.515 7722.60966025
42.516 7722.53863146
42.517 7722.46760665
42.518 7722.39658589
42.519 7722.32556926
42.52 7722.25455684
42.521 7722.18354873
42.522 7722.11254499
42.523 7722.04154572
42.524 7721.97055099
42.525 7721.89956088
42.526 7721.82857548
42.527 7721.75759487
42.528 7721.68661913
42.529 7721.61564834
42.53 7721.54468258
42.531 7721.47372194
42.532 7721.4027665
42.533 7721.33181633
42.534 7721.26087153
42.535 7721.18993216
42.536 7721.11899832
42.537 7721.04807008
42.538 7720.97714754
42.539 7720.90623075
42.54 7720.83531982
42.541 7720.76441482
42.542 7720.69351583
42.543 7720.62262293
42.544 7720.55173621
42.545 7720.48085575
42.546 7720.40998162
42.547 7720.33911392
42.548 7720.26825271
42.549 7720.19739809
42.55 7720.12655013
42.551 7720.05570891
42.552 7719.98487453
42.553 7719.91404705
42.554 7719.84322655
42.555 7719.77241313
42.556 7719.70160686
42.557 7719.63080782
42.558 7719.5600161
42.559 7719.48923177
42.56 7719.41845491
42.561 7719.34768561
42.562 7719.27692396
42.563 7719.20617002
42.564 7719.13542388
42.565 7719.06468562
42.566 7718.99395532
42.567 7718.92323307
42.568 7718.85251895
42.569 7718.78181302
42.57 7718.71111539
42.571 7718.64042612
42.572 7718.5697453
42.573 7718.49907301
42.574 7718.42840933
42.575 7718.35775435
42.576 7718.28710813
42.577 7718.21647077
42.578 7718.14584234
42.579 7718.07522292
42.58 7718.0046126
42.581 7717.93401146
42.582 7717.86341957
42.583 7717.79283702
42.584 7717.72226389
42.585 7717.65170025
42.586 7717.5811462
42.587 7717.51060181
42.588 7717.44006715
42.589 7717.36954232
42.59 7717.29902739
42.591 7717.22852244
42.592 7717.15802756
42.593 7717.08754281
42.594 7717.0170683
42.595 7716.94660408
42.596 7716.87615025
42.597 7716.80570689
42.598 7716.73527407
42.599 7716.66485188
42.6 7716.59444039
42.601 7716.52403969
42.602 7716.45364986
42.603 7716.38327098
42.604 7716.31290312
42.605 7716.24254637
42.606 7716.17220081
42.607 7716.10186651
42.608 7716.03154357
42.609 7715.96123205
42.61 7715.89093204
42.611 7715.82064362
42.612 7715.75036687
42.613 7715.68010187
42.614 7715.60984869
42.615 7715.53960743
42.616 7715.46937815
42.617 7715.39916094
42.618 7715.32895589
42.619 7715.25876306
42.62 7715.18858254
42.621 7715.1184144
42.622 7715.04825874
42.623 7714.97811562
42.624 7714.90798513
42.625 7714.83786735
42.626 7714.76776236
42.627 7714.69767024
42.628 7714.62759106
42.629 7714.55752491
42.63 7714.48747186
42.631 7714.417432
42.632 7714.34740541
42.633 7714.27739216
42.634 7714.20739233
42.635 7714.13740601
42.636 7714.06743328
42.637 7713.9974742
42.638 7713.92752887
42.639 7713.85759737
42.64 7713.78767976
42.641 7713.71777613
42.642 7713.64788657
42.643 7713.57801114
42.644 7713.50814994
42.645 7713.43830303
42.646 7713.3684705
42.647 7713.29865242
42.648 7713.22884888
42.649 7713.15905996
42.65 7713.08928573
42.651 7713.01952627
42.652 7712.94978167
42.653 7712.880052
42.654 7712.81033734
42.655 7712.74063777
42.656 7712.67095337
42.657 7712.60128421
42.658 7712.53163038
42.659 7712.46199196
42.66 7712.39236902
42.661 7712.32276165
42.662 7712.25316991
42.663 7712.1835939
42.664 7712.11403369
42.665 7712.04448935
42.666 7711.97496098
42.667 7711.90544864
42.668 7711.83595241
42.669 7711.76647238
42.67 7711.69700862
42.671 7711.62756121
42.672 7711.55813023
42.673 7711.48871575
42.674 7711.41931786
42.675 7711.34993664
42.676 7711.28057216
42.677 7711.2112245
42.678 7711.14189374
42.679 7711.07257996
42.68 7711.00328324
42.681 7710.93400365
42.682 7710.86474127
42.683 7710.79549619
42.684 7710.72626848
42.685 7710.65705821
42.686 7710.58786547
42.687 7710.51869033
42.688 7710.44953288
42.689 7710.38039318
42.69 7710.31127133
42.691 7710.24216739
42.692 7710.17308144
42.693 7710.10401357
42.694 7710.03496385
42.695 7709.96593236
42.696 7709.89691917
42.697 7709.82792437
42.698 7709.75894803
42.699 7709.68999023
42.7 7709.62105104
42.701 7709.55213055
42.702 7709.48322884
42.703 7709.41434597
42.704 7709.34548203
42.705 7709.2766371
42.706 7709.20781125
42.707 7709.13900457
42.708 7709.07021712
42.709 7709.00144899
42.71 7708.93270025
42.711 7708.86397098
42.712 7708.79526126
42.713 7708.72657116
42.714 7708.65790077
42.715 7708.58925016
42.716 7708.52061941
42.717 7708.45200859
42.718 7708.38341778
42.719 7708.31484706
42.72 7708.24629651
42.721 7708.1777662
42.722 7708.10925621
42.723 7708.04076662
42.724 7707.97229751
42.725 7707.90384894
42.726 7707.83542101
42.727 7707.76701378
42.728 7707.69862733
42.729 7707.63026174
42.73 7707.56191709
42.731 7707.49359345
42.732 7707.4252909
42.733 7707.35700952
42.734 7707.28874938
42.735 7707.22051056
42.736 7707.15229313
42.737 7707.08409718
42.738 7707.01592278
42.739 7706.94777
42.74 7706.87963893
42.741 7706.81152964
42.742 7706.7434422
42.743 7706.67537669
42.744 7706.60733319
42.745 7706.53931178
42.746 7706.47131253
42.747 7706.40333551
42.748 7706.33538081
42.749 7706.2674485
42.75 7706.19953865
42.751 7706.13165135
42.752 7706.06378666
42.753 7705.99594467
42.754 7705.92812545
42.755 7705.86032907
42.756 7705.79255562
42.757 7705.72480517
42.758 7705.65707778
42.759 7705.58937355
42.76 7705.52169255
42.761 7705.45403484
42.762 7705.38640052
42.763 7705.31878964
42.764 7705.2512023
42.765 7705.18363856
42.766 7705.1160985
42.767 7705.04858219
42.768 7704.98108972
42.769 7704.91362115
42.77 7704.84617657
42.771 7704.77875604
42.772 7704.71135965
42.773 7704.64398746
42.774 7704.57663956
42.775 7704.50931602
42.776 7704.44201691
42.777 7704.37474231
42.778 7704.30749229
42.779 7704.24026694
42.78 7704.17306632
42.781 7704.10589051
42.782 7704.03873959
42.783 7703.97161362
42.784 7703.9045127
42.785 7703.83743688
42.786 7703.77038624
42.787 7703.70336087
42.788 7703.63636083
42.789 7703.5693862
42.79 7703.50243706
42.791 7703.43551347
42.792 7703.36861552
42.793 7703.30174328
42.794 7703.23489682
42.795 7703.16807622
42.796 7703.10128155
42.797 7703.03451288
42.798 7702.9677703
42.799 7702.90105388
42.8 7702.83436368
42.801 7702.76769979
42.802 7702.70106227
42.803 7702.63445121
42.804 7702.56786668
42.805 7702.50130875
42.806 7702.43477749
42.807 7702.36827298
42.808 7702.3017953
42.809 7702.23534452
42.81 7702.1689207
42.811 7702.10252394
42.812 7702.03615429
42.813 7701.96981184
42.814 7701.90349665
42.815 7701.83720881
42.816 7701.77094838
42.817 7701.70471544
42.818 7701.63851006
42.819 7701.57233232
42.82 7701.50618229
42.821 7701.44006004
42.822 7701.37396565
42.823 7701.30789919
42.824 7701.24186073
42.825 7701.17585035
42.826 7701.10986813
42.827 7701.04391412
42.828 7700.97798842
42.829 7700.91209108
42.83 7700.84622219
42.831 7700.78038182
42.832 7700.71457004
42.833 7700.64878692
42.834 7700.58303254
42.835 7700.51730696
42.836 7700.45161027
42.837 7700.38594254
42.838 7700.32030384
42.839 7700.25469423
42.84 7700.1891138
42.841 7700.12356262
42.842 7700.05804076
42.843 7699.99254829
42.844 7699.92708529
42.845 7699.86165182
42.846 7699.79624796
42.847 7699.73087379
42.848 7699.66552938
42.849 7699.60021479
42.85 7699.5349301
42.851 7699.46967539
42.852 7699.40445072
42.853 7699.33925616
42.854 7699.2740918
42.855 7699.2089577
42.856 7699.14385394
42.857 7699.07878058
42.858 7699.0137377
42.859 7698.94872537
42.86 7698.88374366
42.861 7698.81879265
42.862 7698.7538724
42.863 7698.688983
42.864 7698.6241245
42.865 7698.55929698
42.866 7698.49450052
42.867 7698.42973519
42.868 7698.36500105
42.869 7698.30029818
42.87 7698.23562665
42.871 7698.17098654
42.872 7698.10637791
42.873 7698.04180083
42.874 7697.97725538
42.875 7697.91274163
42.876 7697.84825964
42.877 7697.7838095
42.878 7697.71939127
42.879 7697.65500502
42.88 7697.59065083
42.881 7697.52632876
42.882 7697.46203889
42.883 7697.39778128
42.884 7697.33355602
42.885 7697.26936316
42.886 7697.20520279
42.887 7697.14107496
42.888 7697.07697976
42.889 7697.01291725
42.89 7696.94888751
42.891 7696.88489059
42.892 7696.82092659
42.893 7696.75699556
42.894 7696.69309757
42.895 7696.6292327
42.896 7696.56540102
42.897 7696.5016026
42.898 7696.43783751
42.899 7696.37410581
42.9 7696.31040758
42.901 7696.24674289
42.902 7696.18311181
42.903 7696.11951441
42.904 7696.05595076
42.905 7695.99242093
42.906 7695.92892498
42.907 7695.865463
42.908 7695.80203505
42.909 7695.73864119
42.91 7695.67528151
42.911 7695.61195606
42.912 7695.54866492
42.913 7695.48540816
42.914 7695.42218585
42.915 7695.35899806
42.916 7695.29584485
42.917 7695.2327263
42.918 7695.16964248
42.919 7695.10659345
42.92 7695.04357929
42.921 7694.98060006
42.922 7694.91765584
42.923 7694.85474669
42.924 7694.79187268
42.925 7694.72903388
42.926 7694.66623037
42.927 7694.6034622
42.928 7694.54072945
42.929 7694.47803219
42.93 7694.41537049
42.931 7694.35274441
42.932 7694.29015402
42.933 7694.2275994
42.934 7694.16508062
42.935 7694.10259773
42.936 7694.04015081
42.937 7693.97773993
42.938 7693.91536515
42.939 7693.85302655
42.94 7693.7907242
42.941 7693.72845815
42.942 7693.66622849
42.943 7693.60403527
42.944 7693.54187857
42.945 7693.47975846
