%time Power_wind
142.537 8747.01830849
142.538 8747.01976511
142.539 8747.02122173
142.54 8747.02267835
142.541 8747.02413496
142.542 8747.02559156
142.543 8747.02704816
142.544 8747.02850475
142.545 8747.02996133
142.546 8747.03141789
142.547 8747.03287444
142.548 8747.03433098
142.549 8747.0357875
142.55 8747.03724399
142.551 8747.03870047
142.552 8747.04015692
142.553 8747.04161335
142.554 8747.04306975
142.555 8747.04452612
142.556 8747.04598246
142.557 8747.04743877
142.558 8747.04889505
142.559 8747.05035129
142.56 8747.05180749
142.561 8747.05326365
142.562 8747.05471978
142.563 8747.05617586
142.564 8747.0576319
142.565 8747.05908789
142.566 8747.06054383
142.567 8747.06199972
142.568 8747.06345557
142.569 8747.06491136
142.57 8747.06636709
142.571 8747.06782277
142.572 8747.06927839
142.573 8747.07073395
142.574 8747.07218945
142.575 8747.07364489
142.576 8747.07510026
142.577 8747.07655556
142.578 8747.07801079
142.579 8747.07946596
142.58 8747.08092105
142.581 8747.08237607
142.582 8747.08383101
142.583 8747.08528588
142.584 8747.08674066
142.585 8747.08819537
142.586 8747.08964999
142.587 8747.09110453
142.588 8747.09255898
142.589 8747.09401335
142.59 8747.09546762
142.591 8747.09692181
142.592 8747.0983759
142.593 8747.0998299
142.594 8747.10128379
142.595 8747.1027376
142.596 8747.1041913
142.597 8747.1056449
142.598 8747.10709839
142.599 8747.10855179
142.6 8747.11000507
142.601 8747.11145824
142.602 8747.11291131
142.603 8747.11436426
142.604 8747.1158171
142.605 8747.11726983
142.606 8747.11872243
142.607 8747.12017492
142.608 8747.12162729
142.609 8747.12307953
142.61 8747.12453165
142.611 8747.12598364
142.612 8747.12743551
142.613 8747.12888724
142.614 8747.13033885
142.615 8747.13179032
142.616 8747.13324166
142.617 8747.13469286
142.618 8747.13614392
142.619 8747.13759484
142.62 8747.13904562
142.621 8747.14049626
142.622 8747.14194675
142.623 8747.1433971
142.624 8747.1448473
142.625 8747.14629734
142.626 8747.14774724
142.627 8747.14919698
142.628 8747.15064657
142.629 8747.15209599
142.63 8747.15354526
142.631 8747.15499437
142.632 8747.15644332
142.633 8747.1578921
142.634 8747.15934072
142.635 8747.16078917
142.636 8747.16223745
142.637 8747.16368555
142.638 8747.16513349
142.639 8747.16658125
142.64 8747.16802884
142.641 8747.16947624
142.642 8747.17092347
142.643 8747.17237052
142.644 8747.17381738
142.645 8747.17526406
142.646 8747.17671055
142.647 8747.17815685
142.648 8747.17960296
142.649 8747.18104889
142.65 8747.18249461
142.651 8747.18394015
142.652 8747.18538548
142.653 8747.18683062
142.654 8747.18827556
142.655 8747.18972029
142.656 8747.19116482
142.657 8747.19260915
142.658 8747.19405327
142.659 8747.19549718
142.66 8747.19694087
142.661 8747.19838436
142.662 8747.19982763
142.663 8747.20127069
142.664 8747.20271353
142.665 8747.20415615
142.666 8747.20559855
142.667 8747.20704072
142.668 8747.20848268
142.669 8747.2099244
142.67 8747.2113659
142.671 8747.21280717
142.672 8747.2142482
142.673 8747.21568901
142.674 8747.21712958
142.675 8747.21856991
142.676 8747.22001001
142.677 8747.22144986
142.678 8747.22288947
142.679 8747.22432884
142.68 8747.22576797
142.681 8747.22720685
142.682 8747.22864548
142.683 8747.23008386
142.684 8747.23152199
142.685 8747.23295986
142.686 8747.23439748
142.687 8747.23583484
142.688 8747.23727195
142.689 8747.23870879
142.69 8747.24014537
142.691 8747.24158169
142.692 8747.24301775
142.693 8747.24445353
142.694 8747.24588905
142.695 8747.24732429
142.696 8747.24875927
142.697 8747.25019397
142.698 8747.25162839
142.699 8747.25306254
142.7 8747.25449641
142.701 8747.25593
142.702 8747.2573633
142.703 8747.25879632
142.704 8747.26022906
142.705 8747.2616615
142.706 8747.26309366
142.707 8747.26452553
142.708 8747.2659571
142.709 8747.26738838
142.71 8747.26881937
142.711 8747.27025005
142.712 8747.27168044
142.713 8747.27311052
142.714 8747.27454031
142.715 8747.27596979
142.716 8747.27739896
142.717 8747.27882782
142.718 8747.28025638
142.719 8747.28168462
142.72 8747.28311255
142.721 8747.28454017
142.722 8747.28596747
142.723 8747.28739445
142.724 8747.28882111
142.725 8747.29024745
142.726 8747.29167347
142.727 8747.29309916
142.728 8747.29452452
142.729 8747.29594956
142.73 8747.29737427
142.731 8747.29879864
142.732 8747.30022269
142.733 8747.30164639
142.734 8747.30306977
142.735 8747.3044928
142.736 8747.30591549
142.737 8747.30733784
142.738 8747.30875985
142.739 8747.31018151
142.74 8747.31160283
142.741 8747.3130238
142.742 8747.31444442
142.743 8747.31586468
142.744 8747.31728459
142.745 8747.31870415
142.746 8747.32012335
142.747 8747.3215422
142.748 8747.32296068
142.749 8747.3243788
142.75 8747.32579655
142.751 8747.32721395
142.752 8747.32863097
142.753 8747.33004763
142.754 8747.33146391
142.755 8747.33287983
142.756 8747.33429537
142.757 8747.33571054
142.758 8747.33712532
142.759 8747.33853973
142.76 8747.33995376
142.761 8747.34136741
142.762 8747.34278068
142.763 8747.34419356
142.764 8747.34560605
142.765 8747.34701815
142.766 8747.34842987
142.767 8747.34984119
142.768 8747.35125212
142.769 8747.35266265
142.77 8747.35407279
142.771 8747.35548252
142.772 8747.35689186
142.773 8747.3583008
142.774 8747.35970933
142.775 8747.36111746
142.776 8747.36252518
142.777 8747.36393249
142.778 8747.36533939
142.779 8747.36674588
142.78 8747.36815196
142.781 8747.36955762
142.782 8747.37096286
142.783 8747.37236769
142.784 8747.37377209
142.785 8747.37517608
142.786 8747.37657964
142.787 8747.37798278
142.788 8747.37938548
142.789 8747.38078776
142.79 8747.38218962
142.791 8747.38359103
142.792 8747.38499202
142.793 8747.38639257
142.794 8747.38779268
142.795 8747.38919236
142.796 8747.3905916
142.797 8747.39199039
142.798 8747.39338874
142.799 8747.39478665
142.8 8747.39618411
142.801 8747.39758112
142.802 8747.39897768
142.803 8747.40037379
142.804 8747.40176945
142.805 8747.40316465
142.806 8747.4045594
142.807 8747.40595369
142.808 8747.40734752
142.809 8747.40874088
142.81 8747.41013379
142.811 8747.41152623
142.812 8747.4129182
142.813 8747.41430971
142.814 8747.41570075
142.815 8747.41709131
142.816 8747.41848141
142.817 8747.41987102
142.818 8747.42126017
142.819 8747.42264883
142.82 8747.42403702
142.821 8747.42542472
142.822 8747.42681195
142.823 8747.42819869
142.824 8747.42958494
142.825 8747.4309707
142.826 8747.43235598
142.827 8747.43374077
142.828 8747.43512506
142.829 8747.43650886
142.83 8747.43789216
142.831 8747.43927497
142.832 8747.44065728
142.833 8747.44203909
142.834 8747.44342039
142.835 8747.44480119
142.836 8747.44618149
142.837 8747.44756128
142.838 8747.44894056
142.839 8747.45031934
142.84 8747.4516976
142.841 8747.45307534
142.842 8747.45445257
142.843 8747.45582929
142.844 8747.45720549
142.845 8747.45858116
142.846 8747.45995632
142.847 8747.46133095
142.848 8747.46270506
142.849 8747.46407864
142.85 8747.4654517
142.851 8747.46682422
142.852 8747.46819622
142.853 8747.46956768
142.854 8747.47093861
142.855 8747.472309
142.856 8747.47367885
142.857 8747.47504817
142.858 8747.47641694
142.859 8747.47778517
142.86 8747.47915286
142.861 8747.48052
142.862 8747.4818866
142.863 8747.48325265
142.864 8747.48461814
142.865 8747.48598309
142.866 8747.48734748
142.867 8747.48871131
142.868 8747.49007459
142.869 8747.49143732
142.87 8747.49279948
142.871 8747.49416108
142.872 8747.49552211
142.873 8747.49688259
142.874 8747.49824249
142.875 8747.49960183
142.876 8747.5009606
142.877 8747.5023188
142.878 8747.50367643
142.879 8747.50503348
142.88 8747.50638995
142.881 8747.50774585
142.882 8747.50910117
142.883 8747.51045591
142.884 8747.51181007
142.885 8747.51316364
142.886 8747.51451663
142.887 8747.51586903
142.888 8747.51722084
142.889 8747.51857207
142.89 8747.5199227
142.891 8747.52127274
142.892 8747.52262218
142.893 8747.52397103
142.894 8747.52531928
142.895 8747.52666693
142.896 8747.52801398
142.897 8747.52936043
142.898 8747.53070627
142.899 8747.53205151
142.9 8747.53339614
142.901 8747.53474016
142.902 8747.53608357
142.903 8747.53742637
142.904 8747.53876855
142.905 8747.54011013
142.906 8747.54145108
142.907 8747.54279141
142.908 8747.54413113
142.909 8747.54547023
142.91 8747.5468087
142.911 8747.54814654
142.912 8747.54948377
142.913 8747.55082036
142.914 8747.55215632
142.915 8747.55349166
142.916 8747.55482636
142.917 8747.55616043
142.918 8747.55749386
142.919 8747.55882666
142.92 8747.56015881
142.921 8747.56149033
142.922 8747.56282121
142.923 8747.56415144
142.924 8747.56548103
142.925 8747.56680997
142.926 8747.56813826
142.927 8747.56946591
142.928 8747.5707929
142.929 8747.57211925
142.93 8747.57344493
142.931 8747.57476997
142.932 8747.57609434
142.933 8747.57741806
142.934 8747.57874112
142.935 8747.58006351
142.936 8747.58138525
142.937 8747.58270631
142.938 8747.58402671
142.939 8747.58534645
142.94 8747.58666551
142.941 8747.58798391
142.942 8747.58930163
142.943 8747.59061868
142.944 8747.59193505
142.945 8747.59325074
142.946 8747.59456576
142.947 8747.5958801
142.948 8747.59719375
142.949 8747.59850673
142.95 8747.59981902
142.951 8747.60113062
142.952 8747.60244153
142.953 8747.60375176
142.954 8747.60506129
142.955 8747.60637014
142.956 8747.60767828
142.957 8747.60898574
142.958 8747.6102925
142.959 8747.61159855
142.96 8747.61290391
142.961 8747.61420857
142.962 8747.61551253
142.963 8747.61681578
142.964 8747.61811832
142.965 8747.61942016
142.966 8747.62072129
142.967 8747.62202171
142.968 8747.62332142
142.969 8747.62462041
142.97 8747.62591869
142.971 8747.62721625
142.972 8747.6285131
142.973 8747.62980923
142.974 8747.63110463
142.975 8747.63239931
142.976 8747.63369327
142.977 8747.63498651
142.978 8747.63627901
142.979 8747.63757079
142.98 8747.63886184
142.981 8747.64015216
142.982 8747.64144174
142.983 8747.64273059
142.984 8747.64401871
142.985 8747.64530609
142.986 8747.64659273
142.987 8747.64787862
142.988 8747.64916378
142.989 8747.65044819
142.99 8747.65173186
142.991 8747.65301479
142.992 8747.65429696
142.993 8747.65557839
142.994 8747.65685906
142.995 8747.65813899
142.996 8747.65941816
142.997 8747.66069657
142.998 8747.66197423
142.999 8747.66325113
143 8747.66452727
143.001 8747.66580265
143.002 8747.66707727
143.003 8747.66835113
143.004 8747.66962421
143.005 8747.67089654
143.006 8747.67216809
143.007 8747.67343887
143.008 8747.67470889
143.009 8747.67597813
143.01 8747.67724659
143.011 8747.67851428
143.012 8747.6797812
143.013 8747.68104733
143.014 8747.68231268
143.015 8747.68357726
143.016 8747.68484105
143.017 8747.68610405
143.018 8747.68736627
143.019 8747.68862771
143.02 8747.68988835
143.021 8747.69114821
143.022 8747.69240727
143.023 8747.69366554
143.024 8747.69492301
143.025 8747.69617969
143.026 8747.69743557
143.027 8747.69869066
143.028 8747.69994494
143.029 8747.70119842
143.03 8747.7024511
143.031 8747.70370297
143.032 8747.70495404
143.033 8747.7062043
143.034 8747.70745375
143.035 8747.70870239
143.036 8747.70995021
143.037 8747.71119723
143.038 8747.71244343
143.039 8747.71368881
143.04 8747.71493338
143.041 8747.71617713
143.042 8747.71742006
143.043 8747.71866216
143.044 8747.71990344
143.045 8747.7211439
143.046 8747.72238353
143.047 8747.72362234
143.048 8747.72486031
143.049 8747.72609745
143.05 8747.72733377
143.051 8747.72856925
143.052 8747.72980389
143.053 8747.7310377
143.054 8747.73227067
143.055 8747.7335028
143.056 8747.7347341
143.057 8747.73596455
143.058 8747.73719415
143.059 8747.73842292
143.06 8747.73965083
143.061 8747.7408779
143.062 8747.74210412
143.063 8747.74332949
143.064 8747.74455401
143.065 8747.74577768
143.066 8747.74700049
143.067 8747.74822245
143.068 8747.74944355
143.069 8747.75066379
143.07 8747.75188317
143.071 8747.75310169
143.072 8747.75431934
143.073 8747.75553613
143.074 8747.75675206
143.075 8747.75796712
143.076 8747.75918131
143.077 8747.76039463
143.078 8747.76160708
143.079 8747.76281866
143.08 8747.76402936
143.081 8747.76523919
143.082 8747.76644814
143.083 8747.76765622
143.084 8747.76886341
143.085 8747.77006973
143.086 8747.77127516
143.087 8747.77247971
143.088 8747.77368337
143.089 8747.77488615
143.09 8747.77608803
143.091 8747.77728903
143.092 8747.77848914
143.093 8747.77968836
143.094 8747.78088669
143.095 8747.78208412
143.096 8747.78328065
143.097 8747.78447629
143.098 8747.78567103
143.099 8747.78686486
143.1 8747.7880578
143.101 8747.78924984
143.102 8747.79044097
143.103 8747.79163119
143.104 8747.79282051
143.105 8747.79400892
143.106 8747.79519642
143.107 8747.79638301
143.108 8747.79756869
143.109 8747.79875345
143.11 8747.7999373
143.111 8747.80112023
143.112 8747.80230224
143.113 8747.80348334
143.114 8747.80466352
143.115 8747.80584277
143.116 8747.8070211
143.117 8747.80819851
143.118 8747.80937499
143.119 8747.81055054
143.12 8747.81172517
143.121 8747.81289886
143.122 8747.81407163
143.123 8747.81524346
143.124 8747.81641436
143.125 8747.81758432
143.126 8747.81875335
143.127 8747.81992144
143.128 8747.82108859
143.129 8747.8222548
143.13 8747.82342007
143.131 8747.82458439
143.132 8747.82574777
143.133 8747.82691021
143.134 8747.8280717
143.135 8747.82923224
143.136 8747.83039183
143.137 8747.83155047
143.138 8747.83270816
143.139 8747.83386489
143.14 8747.83502067
143.141 8747.83617549
143.142 8747.83732936
143.143 8747.83848226
143.144 8747.83963421
143.145 8747.84078519
143.146 8747.84193522
143.147 8747.84308427
143.148 8747.84423237
143.149 8747.84537949
143.15 8747.84652565
143.151 8747.84767084
143.152 8747.84881506
143.153 8747.8499583
143.154 8747.85110058
143.155 8747.85224188
143.156 8747.8533822
143.157 8747.85452155
143.158 8747.85565991
143.159 8747.8567973
143.16 8747.85793371
143.161 8747.85906914
143.162 8747.86020358
143.163 8747.86133703
143.164 8747.86246951
143.165 8747.86360099
143.166 8747.86473148
143.167 8747.86586099
143.168 8747.8669895
143.169 8747.86811703
143.17 8747.86924355
143.171 8747.87036909
143.172 8747.87149362
143.173 8747.87261716
143.174 8747.8737397
143.175 8747.87486124
143.176 8747.87598178
143.177 8747.87710132
143.178 8747.87821985
143.179 8747.87933738
143.18 8747.8804539
143.181 8747.88156941
143.182 8747.88268392
143.183 8747.88379741
143.184 8747.8849099
143.185 8747.88602137
143.186 8747.88713182
143.187 8747.88824126
143.188 8747.88934969
143.189 8747.8904571
143.19 8747.89156348
143.191 8747.89266885
143.192 8747.8937732
143.193 8747.89487652
143.194 8747.89597882
143.195 8747.8970801
143.196 8747.89818034
143.197 8747.89927957
143.198 8747.90037776
143.199 8747.90147492
143.2 8747.90257105
143.201 8747.90366615
143.202 8747.90476021
143.203 8747.90585324
143.204 8747.90694523
143.205 8747.90803619
143.206 8747.9091261
143.207 8747.91021498
143.208 8747.91130281
143.209 8747.91238961
143.21 8747.91347536
143.211 8747.91456006
143.212 8747.91564372
143.213 8747.91672633
143.214 8747.91780789
143.215 8747.9188884
143.216 8747.91996787
143.217 8747.92104628
143.218 8747.92212363
143.219 8747.92319993
143.22 8747.92427518
143.221 8747.92534937
143.222 8747.9264225
143.223 8747.92749457
143.224 8747.92856558
143.225 8747.92963553
143.226 8747.93070441
143.227 8747.93177223
143.228 8747.93283899
143.229 8747.93390468
143.23 8747.9349693
143.231 8747.93603285
143.232 8747.93709534
143.233 8747.93815675
143.234 8747.93921709
143.235 8747.94027635
143.236 8747.94133454
143.237 8747.94239165
143.238 8747.94344769
143.239 8747.94450265
143.24 8747.94555653
143.241 8747.94660932
143.242 8747.94766104
143.243 8747.94871167
143.244 8747.94976122
143.245 8747.95080968
143.246 8747.95185705
143.247 8747.95290334
143.248 8747.95394854
143.249 8747.95499265
143.25 8747.95603566
143.251 8747.95707759
143.252 8747.95811842
143.253 8747.95915815
143.254 8747.96019679
143.255 8747.96123433
143.256 8747.96227078
143.257 8747.96330612
143.258 8747.96434036
143.259 8747.96537351
143.26 8747.96640554
143.261 8747.96743648
143.262 8747.96846631
143.263 8747.96949503
143.264 8747.97052264
143.265 8747.97154915
143.266 8747.97257455
143.267 8747.97359883
143.268 8747.974622
143.269 8747.97564406
143.27 8747.97666501
143.271 8747.97768484
143.272 8747.97870355
143.273 8747.97972114
143.274 8747.98073762
143.275 8747.98175298
143.276 8747.98276721
143.277 8747.98378032
143.278 8747.98479231
143.279 8747.98580317
143.28 8747.98681291
143.281 8747.98782152
143.282 8747.98882901
143.283 8747.98983536
143.284 8747.99084058
143.285 8747.99184468
143.286 8747.99284764
143.287 8747.99384946
143.288 8747.99485015
143.289 8747.99584971
143.29 8747.99684813
143.291 8747.99784541
143.292 8747.99884155
143.293 8747.99983655
143.294 8748.00083041
143.295 8748.00182313
143.296 8748.0028147
143.297 8748.00380513
143.298 8748.00479441
143.299 8748.00578255
143.3 8748.00676954
143.301 8748.00775537
143.302 8748.00874006
143.303 8748.0097236
143.304 8748.01070599
143.305 8748.01168722
143.306 8748.0126673
143.307 8748.01364622
143.308 8748.01462398
143.309 8748.01560059
143.31 8748.01657604
143.311 8748.01755033
143.312 8748.01852346
143.313 8748.01949542
143.314 8748.02046622
143.315 8748.02143586
143.316 8748.02240433
143.317 8748.02337164
143.318 8748.02433778
143.319 8748.02530275
143.32 8748.02626655
143.321 8748.02722918
143.322 8748.02819064
143.323 8748.02915093
143.324 8748.03011004
143.325 8748.03106797
143.326 8748.03202474
143.327 8748.03298032
143.328 8748.03393473
143.329 8748.03488795
143.33 8748.03584
143.331 8748.03679087
143.332 8748.03774055
143.333 8748.03868905
143.334 8748.03963636
143.335 8748.0405825
143.336 8748.04152744
143.337 8748.0424712
143.338 8748.04341376
143.339 8748.04435514
143.34 8748.04529533
143.341 8748.04623433
143.342 8748.04717213
143.343 8748.04810874
143.344 8748.04904415
143.345 8748.04997837
143.346 8748.0509114
143.347 8748.05184322
143.348 8748.05277385
143.349 8748.05370327
143.35 8748.0546315
143.351 8748.05555852
143.352 8748.05648434
143.353 8748.05740896
143.354 8748.05833237
143.355 8748.05925458
143.356 8748.06017558
143.357 8748.06109537
143.358 8748.06201395
143.359 8748.06293132
143.36 8748.06384748
143.361 8748.06476243
143.362 8748.06567617
143.363 8748.06658869
143.364 8748.0675
143.365 8748.06841009
143.366 8748.06931896
143.367 8748.07022662
143.368 8748.07113306
143.369 8748.07203827
143.37 8748.07294227
143.371 8748.07384504
143.372 8748.07474659
143.373 8748.07564692
143.374 8748.07654602
143.375 8748.0774439
143.376 8748.07834055
143.377 8748.07923597
143.378 8748.08013017
143.379 8748.08102313
143.38 8748.08191486
143.381 8748.08280536
143.382 8748.08369463
143.383 8748.08458267
143.384 8748.08546947
143.385 8748.08635503
143.386 8748.08723936
143.387 8748.08812245
143.388 8748.0890043
143.389 8748.08988491
143.39 8748.09076428
143.391 8748.09164241
143.392 8748.0925193
143.393 8748.09339495
143.394 8748.09426935
143.395 8748.0951425
143.396 8748.09601441
143.397 8748.09688508
143.398 8748.09775449
143.399 8748.09862265
143.4 8748.09948957
143.401 8748.10035523
143.402 8748.10121965
143.403 8748.10208281
143.404 8748.10294471
143.405 8748.10380536
143.406 8748.10466476
143.407 8748.1055229
143.408 8748.10637978
143.409 8748.1072354
143.41 8748.10808977
143.411 8748.10894287
143.412 8748.10979472
143.413 8748.1106453
143.414 8748.11149462
143.415 8748.11234267
143.416 8748.11318946
143.417 8748.11403498
143.418 8748.11487924
143.419 8748.11572223
143.42 8748.11656395
143.421 8748.1174044
143.422 8748.11824358
143.423 8748.1190815
143.424 8748.11991813
143.425 8748.1207535
143.426 8748.12158759
143.427 8748.12242041
143.428 8748.12325195
143.429 8748.12408221
143.43 8748.1249112
143.431 8748.12573891
143.432 8748.12656534
143.433 8748.12739049
143.434 8748.12821435
143.435 8748.12903694
143.436 8748.12985824
143.437 8748.13067826
143.438 8748.131497
143.439 8748.13231445
143.44 8748.13313061
143.441 8748.13394549
143.442 8748.13475907
143.443 8748.13557137
143.444 8748.13638238
143.445 8748.1371921
143.446 8748.13800053
143.447 8748.13880766
143.448 8748.1396135
143.449 8748.14041805
143.45 8748.1412213
143.451 8748.14202326
143.452 8748.14282392
143.453 8748.14362328
143.454 8748.14442134
143.455 8748.1452181
143.456 8748.14601357
143.457 8748.14680773
143.458 8748.14760059
143.459 8748.14839215
143.46 8748.1491824
143.461 8748.14997135
143.462 8748.150759
143.463 8748.15154534
143.464 8748.15233037
143.465 8748.15311409
143.466 8748.15389651
143.467 8748.15467761
143.468 8748.15545741
143.469 8748.15623589
143.47 8748.15701306
143.471 8748.15778892
143.472 8748.15856347
143.473 8748.1593367
143.474 8748.16010862
143.475 8748.16087922
143.476 8748.1616485
143.477 8748.16241647
143.478 8748.16318311
143.479 8748.16394844
143.48 8748.16471245
143.481 8748.16547513
143.482 8748.1662365
143.483 8748.16699654
143.484 8748.16775526
143.485 8748.16851265
143.486 8748.16926872
143.487 8748.17002347
143.488 8748.17077688
143.489 8748.17152897
143.49 8748.17227973
143.491 8748.17302917
143.492 8748.17377727
143.493 8748.17452404
143.494 8748.17526948
143.495 8748.17601359
143.496 8748.17675636
143.497 8748.17749781
143.498 8748.17823791
143.499 8748.17897668
143.5 8748.17971412
143.501 8748.18045022
143.502 8748.18118498
143.503 8748.1819184
143.504 8748.18265049
143.505 8748.18338123
143.506 8748.18411063
143.507 8748.18483869
143.508 8748.18556541
143.509 8748.18629079
143.51 8748.18701482
143.511 8748.18773751
143.512 8748.18845885
143.513 8748.18917885
143.514 8748.18989749
143.515 8748.1906148
143.516 8748.19133075
143.517 8748.19204535
143.518 8748.19275861
143.519 8748.19347051
143.52 8748.19418106
143.521 8748.19489026
143.522 8748.19559811
143.523 8748.19630461
143.524 8748.19700974
143.525 8748.19771353
143.526 8748.19841596
143.527 8748.19911703
143.528 8748.19981674
143.529 8748.2005151
143.53 8748.2012121
143.531 8748.20190774
143.532 8748.20260202
143.533 8748.20329493
143.534 8748.20398649
143.535 8748.20467668
143.536 8748.20536551
143.537 8748.20605298
143.538 8748.20673908
143.539 8748.20742382
143.54 8748.20810719
143.541 8748.20878919
143.542 8748.20946983
143.543 8748.2101491
143.544 8748.210827
143.545 8748.21150353
143.546 8748.21217869
143.547 8748.21285248
143.548 8748.2135249
143.549 8748.21419594
143.55 8748.21486562
143.551 8748.21553392
143.552 8748.21620084
143.553 8748.21686639
143.554 8748.21753056
143.555 8748.21819336
143.556 8748.21885478
143.557 8748.21951482
143.558 8748.22017349
143.559 8748.22083077
143.56 8748.22148668
143.561 8748.2221412
143.562 8748.22279435
143.563 8748.22344611
143.564 8748.22409649
143.565 8748.22474548
143.566 8748.22539309
143.567 8748.22603932
143.568 8748.22668416
143.569 8748.22732762
143.57 8748.22796969
143.571 8748.22861037
143.572 8748.22924967
143.573 8748.22988757
143.574 8748.23052409
143.575 8748.23115922
143.576 8748.23179295
143.577 8748.2324253
143.578 8748.23305625
143.579 8748.23368581
143.58 8748.23431398
143.581 8748.23494075
143.582 8748.23556613
143.583 8748.23619012
143.584 8748.23681271
143.585 8748.2374339
143.586 8748.2380537
143.587 8748.2386721
143.588 8748.2392891
143.589 8748.2399047
143.59 8748.2405189
143.591 8748.2411317
143.592 8748.24174311
143.593 8748.24235311
143.594 8748.24296171
143.595 8748.2435689
143.596 8748.24417469
143.597 8748.24477908
143.598 8748.24538207
143.599 8748.24598365
143.6 8748.24658382
143.601 8748.24718259
143.602 8748.24777995
143.603 8748.2483759
143.604 8748.24897045
143.605 8748.24956359
143.606 8748.25015532
143.607 8748.25074563
143.608 8748.25133454
143.609 8748.25192204
143.61 8748.25250812
143.611 8748.2530928
143.612 8748.25367606
143.613 8748.2542579
143.614 8748.25483833
143.615 8748.25541735
143.616 8748.25599496
143.617 8748.25657114
143.618 8748.25714591
143.619 8748.25771927
143.62 8748.25829121
143.621 8748.25886172
143.622 8748.25943083
143.623 8748.25999851
143.624 8748.26056477
143.625 8748.26112961
143.626 8748.26169303
143.627 8748.26225503
143.628 8748.26281561
143.629 8748.26337476
143.63 8748.26393249
143.631 8748.2644888
143.632 8748.26504368
143.633 8748.26559714
143.634 8748.26614917
143.635 8748.26669978
143.636 8748.26724896
143.637 8748.26779672
143.638 8748.26834304
143.639 8748.26888794
143.64 8748.26943141
143.641 8748.26997346
143.642 8748.27051407
143.643 8748.27105325
143.644 8748.271591
143.645 8748.27212732
143.646 8748.27266221
143.647 8748.27319566
143.648 8748.27372768
143.649 8748.27425827
143.65 8748.27478743
143.651 8748.27531515
143.652 8748.27584144
143.653 8748.27636629
143.654 8748.2768897
143.655 8748.27741168
143.656 8748.27793222
143.657 8748.27845132
143.658 8748.27896899
143.659 8748.27948522
143.66 8748.28000001
143.661 8748.28051336
143.662 8748.28102526
143.663 8748.28153573
143.664 8748.28204476
143.665 8748.28255235
143.666 8748.28305849
143.667 8748.28356319
143.668 8748.28406645
143.669 8748.28456827
143.67 8748.28506864
143.671 8748.28556756
143.672 8748.28606505
143.673 8748.28656108
143.674 8748.28705567
143.675 8748.28754882
143.676 8748.28804052
143.677 8748.28853077
143.678 8748.28901957
143.679 8748.28950692
143.68 8748.28999283
143.681 8748.29047728
143.682 8748.29096029
143.683 8748.29144185
143.684 8748.29192195
143.685 8748.29240061
143.686 8748.29287781
143.687 8748.29335356
143.688 8748.29382786
143.689 8748.29430071
143.69 8748.2947721
143.691 8748.29524204
143.692 8748.29571053
143.693 8748.29617756
143.694 8748.29664313
143.695 8748.29710725
143.696 8748.29756992
143.697 8748.29803112
143.698 8748.29849087
143.699 8748.29894917
143.7 8748.299406
143.701 8748.29986138
143.702 8748.3003153
143.703 8748.30076776
143.704 8748.30121876
143.705 8748.3016683
143.706 8748.30211638
143.707 8748.302563
143.708 8748.30300816
143.709 8748.30345186
143.71 8748.30389409
143.711 8748.30433486
143.712 8748.30477417
143.713 8748.30521202
143.714 8748.3056484
143.715 8748.30608332
143.716 8748.30651678
143.717 8748.30694877
143.718 8748.30737929
143.719 8748.30780835
143.72 8748.30823595
143.721 8748.30866207
143.722 8748.30908673
143.723 8748.30950992
143.724 8748.30993165
143.725 8748.31035191
143.726 8748.3107707
143.727 8748.31118802
143.728 8748.31160387
143.729 8748.31201825
143.73 8748.31243116
143.731 8748.3128426
143.732 8748.31325257
143.733 8748.31366107
143.734 8748.3140681
143.735 8748.31447366
143.736 8748.31487774
143.737 8748.31528035
143.738 8748.31568149
143.739 8748.31608116
143.74 8748.31647935
143.741 8748.31687607
143.742 8748.31727131
143.743 8748.31766508
143.744 8748.31805738
143.745 8748.3184482
143.746 8748.31883754
143.747 8748.31922541
143.748 8748.3196118
143.749 8748.31999671
143.75 8748.32038015
143.751 8748.32076211
143.752 8748.32114259
143.753 8748.32152159
143.754 8748.32189912
143.755 8748.32227516
143.756 8748.32264973
143.757 8748.32302282
143.758 8748.32339443
143.759 8748.32376456
143.76 8748.3241332
143.761 8748.32450037
143.762 8748.32486606
143.763 8748.32523026
143.764 8748.32559298
143.765 8748.32595422
143.766 8748.32631398
143.767 8748.32667226
143.768 8748.32702905
143.769 8748.32738436
143.77 8748.32773818
143.771 8748.32809053
143.772 8748.32844138
143.773 8748.32879076
143.774 8748.32913865
143.775 8748.32948505
143.776 8748.32982997
143.777 8748.3301734
143.778 8748.33051534
143.779 8748.3308558
143.78 8748.33119478
143.781 8748.33153226
143.782 8748.33186826
143.783 8748.33220278
143.784 8748.3325358
143.785 8748.33286734
143.786 8748.33319738
143.787 8748.33352594
143.788 8748.33385301
143.789 8748.33417859
143.79 8748.33450269
143.791 8748.33482529
143.792 8748.3351464
143.793 8748.33546602
143.794 8748.33578416
143.795 8748.3361008
143.796 8748.33641595
143.797 8748.33672961
143.798 8748.33704178
143.799 8748.33735245
143.8 8748.33766163
143.801 8748.33796933
143.802 8748.33827553
143.803 8748.33858023
143.804 8748.33888345
143.805 8748.33918517
143.806 8748.33948539
143.807 8748.33978413
143.808 8748.34008137
143.809 8748.34037711
